{'CALIB_RAW_DAC_START_I': 950272, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 4, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
1F3215,1F338B,1F321E
22DD97,22DE98,22DF9D
21620C,216366,2163DC
22DCDB,22DCE7,22DE8F
216483,21631A,2163A4
22DCD3,22DC76,22DCB2
216335,216393,21623E
22DC9A,22DEA0,22DD51
2163E2,21632B,2163B8
22DD12,22DE9D,22DF64
2162D6,2163C7,2162B0
22DEA7,22DD07,22DE3F
2165DD,2163EA,216359
22DD44,22DECE,22DCE1
2162E1,2162DF,216258
22DB4D,22DC53,22DE5B
216291,2162BA,216401
22DCE1,22DE05,22DED2
21652D,216398,21656A
22DC19,22DC32,22DC5D
2161D9,216295,2161EC
22DCF5,22DC48,22DE38
21629E,216366,216363
22DE7A,22DD1D,22DD1A
21665B,2165C9,216422
22DEFB,22DEF0,22DD7C
216505,21645D,2162AB
22DE64,22DE81,22DDC9
2163AA,2164AE,21649D
22E02C,22E036,22DED1
216361,21638F,2165C8
22DFEC,22DE61,22DF25
2165B5,2161D3,2164A5
22DD20,22DFFC,22DE46
2162D9,21632D,2162D2
22DDC6,22DF1B,22DEEA
21639D,21628A,216378
22DDAB,22DE9B,22DC4B
21628D,216321,216438
22DE23,22DF4D,22DDC8
21611F,21643E,2161C3
22DD25,22DCE0,22DBEB
216433,21615B,2162C8
22DCB3,22DC93,22DC3A
2162D7,2162E4,216358
22DE09,22DCDF,22DC67
216278,21600D,216394
22DC77,22DD79,22DD7F
216415,21618C,216326
22DD29,22DC92,22DDC6
2161EA,2161F7,216243
22DC2D,22DC5C,22DDE2
2163EB,2161B4,216351
22DBAD,22DDA7,22DBAC
2161CF,2161E2,216280
22DAF5,22DBA9,22DABA
215FD4,215D2E,215EEC
22D980,22D94F,22D85C
21600F,215EF5,215F7F
22D7FC,22DB22,22D8AF
215DCB,215E75,215EF4
22D91F,22D88E,22DC4B
215E69,215E5C,215EBA
22D81A,22D8B2,22D8D6
215EA8,215EAA,215E08
22DA23,22DA88,22D9D2
215E69,215E43,215E1B
22D88E,22D90F,22D800
216045,215DE2,215F6B
22D770,22D956,22D89F
215E36,215C34,215F77
22DAD1,22DAB7,22DB3F
215E30,215F39,215E14
22D8B7,22D910,22D94A
215E1A,215E1B,215E6B
22D86C,22D849,22D98E
215E02,215FF3,215CAC
22D6CE,22D8C9,22D6B8
215D3C,215D2B,215E80
22D8DD,22D82C,22D90F
215CFD,215D28,215D5B
22D7C4,22D4E2,22D77D
215F4B,215E10,215C10
22D74C,22D79E,22D6BE
215DA2,215D51,215E85
22D897,22D92B,22D635
215EEA,215E98,215C1A
22D8AC,22D749,22D747
215F3F,215E9C,215D96
22D8EA,22D904,22D928
215ECC,215F39,215F94
22D8E7,22DA36,22D958
215FA4,215E40,215D57
22D750,22D96B,22D9A2
215D10,215E73,215FAC
22D90F,22D855,22D898
215E0E,215F16,215DD1
22D787,22D73B,22D861
215E17,215F54,215E3F
22D882,22D8AE,22DA06
215EE8,215E9C,215DAF
22D7F2,22D994,22D8C7
215D65,215CC4,215E9A
22D82A,22D955,22D878
215CDB,215C9B,215CB4
22D741,22D714,22D8D3
215EDA,215FF2,215CEF
22D905,22D785,22D782
215D6B,215C00,215E0C
22D67A,22D763,22D7A0
215EA5,215FC3,215CA8
22D888,22D919,22D781
215F32,215F49,21601C
22D687,22D514,22D6F1
215C38,215D65,215D1C
22D57C,22D723,22D68F
215C2D,215E18,215E31
22D82C,22D726,22D6D2
215CAF,215CA9,215D59
23277E,232822,232822
216E8F,216E86,216EAB
22E899,22E897,22E8F1
216EAB,216F45,217085
22E871,22E980,22E813
21702D,216F96,216F64
22E882,22E8D3,22E965
216FB6,216D49,216D35
22E969,22E803,22EAAB
216E05,216E39,216ED4
22E93E,22E939,22EA15
216F22,2170F5,216DD6
22EA38,22E8F7,22E7F6
216DE5,216C6F,216E9B
22E729,22E7F2,22E89A
216C59,216D9B,216CCA
22E892,22E96E,22E781
216CF2,216E6E,21706C
22E993,22E927,22E774
216CEC,216D49,216D9D
22E82E,22E90A,22E81F
216DB8,216CD0,216CD9
22E651,22E71B,22E815
216CCE,216C80,216C15
22E7B1,22E6D6,22E807
216EA6,216DD7,216D38
22E7FB,22E782,22E73A
216C8B,216C20,216CAD
22E62F,22E6BB,22E6FA
216C07,216B79,216CAE
22E624,22E68C,22E5F4
216BEC,216C0C,216D28
22E68E,22E6E7,22E8CE
216C8A,216E91,216C6C
22E9A7,22E8F7,22E9CA
216DFD,216DE2,216C37
22E8DF,22E993,22EA89
216FE3,216E15,216E93
22E82D,22E8A9,22E78D
216D8A,216E11,216CFD
22E79A,22E8DD,22E8F9
216ED2,216FA9,216E1B
22E877,22E97B,22E6CA
216F41,216F0A,216E3A
22E998,22E8FC,22E88B
216D75,216CE0,216E31
22E6E6,22E73E,22E7BB
216CDD,216E0C,216B24
22E950,22E7DF,22E875
216F32,216F37,216DFD
22E8B8,22E7BB,22E6D2
216CD0,216D39,216EF8
22E7C6,22E82A,22E6C1
216CE8,216D22,216E1B
22E8B6,22E774,22E80C
216CDC,216E4A,216E61
22E688,22E751,22E57B
216CC4,216CD9,216DFF
22E5A9,22E6AD,22E670
216B05,216A01,216BEC
22E6E8,22E71F,22E7C4
216BE8,216ADE,216D15
22E73A,22E706,22E666
216DE2,216B28,21695C
22E51F,22E7D0,22E566
2168FD,216A13,2168EF
22E43D,22E1CA,22E0D3
216907,2167EF,2168AC
22E2C6,22E1B5,22E30B
216997,2168E6,21693E
22E310,22E37C,22E4C7
216A28,21681B,216838
22E1F7,22DF74,22E399
2169C2,21676E,21688F
22E137,22E2C4,22E290
2167D8,2167A0,2167D9
22E105,22E29A,22E3A2
216666,216705,21691A
22E070,22E184,22E226
216863,21686E,216630
22E2AD,22E0A8,22E22C
216996,216885,2168D7
22E1E3,22E47C,22E320
2168FB,21678C,216797
22E311,22E336,22E120
216821,21688F,216985
22E0CF,22E32F,22E1A5
21668B,21698B,216812
22E216,22E3CF,22E298
216979,2168A4,216711
22E0EE,22E25F,22E17E
2167D6,216808,21682C
22E314,22E2E0,22E1C6
2166E8,216756,2166F6
22E238,22E1AA,22E1F2
2166BD,2167E6,2167C2
22E24C,22E324,22E1D2
216B0A,216977,216875
22E4A2,22E4A8,22E34E
216B6C,216B54,216993
22E262,22E3DD,22E31F
216B6E,216917,216A0E
22E2C6,22E24F,22E314
216833,2168E6,2168B3
22E2CE,22E39C,22E333
21694D,21690E,216907
22E40F,22E4F8,22E2F4
216953,2169C3,2168D8
22E365,22E597,22E559
2167CE,216698,216982
22E3CB,22E3BC,22E325
2168C5,216998,2167E2
22E0C0,22E243,22E2A4
2167B5,216879,21682A
22E20E,22E3A4,22E2F0
216757,2168E5,216838
22E1BF,22E0C8,22E1A3
21680D,2166F6,216643
22E0FB,22E1A8,22E263
216819,216589,216751
22E3AD,22E2F4,22E2B1
21693E,216935,216911
22E262,22E2AC,22E28B
2165AA,21672B,2166E8
22E0E9,22E136,22E046
21672B,2166C4,216814
22E2E1,22E2DE,22E067
2167B7,2167CF,21670E
22E003,22DEF6,22DE4B
216D09,216D28,216AF5
22E63E,22E66D,22E5DF
216C12,216D3A,216DDF
22E77A,22E696,22E7E0
216C67,216BF5,216C88
22E83B,22E729,22E6EC
216C19,216A7B,216BFB
22E76C,22E681,22E4E6
216B7B,216C1C,216C64
22E53E,22E70D,22E554
216B53,216B22,216CCF
22E34F,22E501,22E6A5
216B64,216A66,2167A2
22E538,22E43C,22E557
216B06,216BB5,216BBA
22E500,22E654,22E809
216D68,216BE6,216C88
22E601,22E5C5,22E53F
216BD8,2169EF,216A2B
22E69C,22E4A6,22E650
216A33,216929,216A50
22E5DE,22E490,22E598
216BB3,216AB2,216953
22E4B9,22E4A5,22E527
216A90,2169AF,2167D6
22E44E,22E583,22E3E3
216A3C,216AC0,216A0F
22E54F,22E46E,22E4A5
216966,21693C,216942
22E3E2,22E4CC,22E5E7
216A35,2168F8,216960
22E3F5,22E361,22E4DB
216C01,216BE0,216CD9
22E5B7,22E662,22E5EE
216C21,216CC7,216B86
22E526,22E716,22E6B6
216B77,216C5D,216A31
22E60C,22E6A3,22E5AC
216A49,2169F5,216B80
22E576,22E43F,22E59E
216D08,216AC2,216CC8
22E4BE,22E628,22E749
216B51,216D80,216A33
22E4DE,22E596,22E479
216C09,216B64,216C6F
22E53D,22E747,22E659
216C37,216C75,216B8D
22E7A2,22E6D4,22E53D
216CE2,216BD0,216B19
22E502,22E668,22E4F5
216D40,216ADE,216876
22E481,22E44B,22E48F
216B29,216AF4,2169F7
22E5C9,22E487,22E3B0
216B13,216965,216B29
22E49C,22E7AF,22E538
216A1A,216901,216BA5
22E365,22E3FD,22E5C6
216A51,216B5B,21698F
22E4AB,22E414,22E303
216C19,216A12,216946
22E458,22E56B,22E426
216BA3,216992,216A4D
22E428,22E3F4,22E3A4
2167E6,2168AE,216702
22E263,22E16B,22E00A
2168BB,216948,216628
22E230,22E0E8,22E33F
2167DD,216747,2166EC
22E0EB,22E28A,22E14D
2167AE,2167ED,216680
22E163,22E224,22E0DC
2165D8,21673B,2167B6
22E1C1,22DFE1,22E13C
216845,216649,21655F
22DFD5,22E1B6,22E006
21670B,216790,2166C2
22DFE3,22DF45,22E1AD
21668F,2166D5,2166E0
22E162,22E217,22E182
2165BE,216699,2166DA
22E01A,22E222,22E08D
2166B7,21655B,216690
22E08D,22E0AF,22E0C8
216772,21662F,216552
22DEB6,22E061,22E150
2165F7,216580,2166C4
22DE1C,22E071,22E15E
2165A0,21650E,216361
22E06B,22DEA6,22DEE4
21645B,21646B,216449
22DF46,22DF09,22DEF9
2164C1,216384,216564
22DE9B,22DF85,22DF12
216455,21651C,2165B3
22E0C3,22E0E7,22DF8D
216656,21668A,21672E
22E1C0,22E161,22DFEE
2166CF,216610,216592
22E1E2,22E1E9,22E2C3
216778,21687E,216670
22E182,22E231,22E143
2164E8,2164AF,2166B2
22E113,22DFAA,22E063
2167B8,21675B,216672
22E046,22E074,22DEF9
2165EA,2165FE,2163AF
22DE92,22DFAF,22E0BA
2164A9,216461,21660D
22DF7C,22E06F,22E05A
216833,21657E,216725
22E114,22DFD1,22DFD2
216622,216732,21665A
22DF6F,22DFE3,22E04E
2164F3,21653C,21667D
22DF29,22DFE4,22E04B
21658C,216417,21649B
22DF41,22DF8C,22DEC1
2164EA,21648E,216487
22DF7B,22DF25,22DFEF
216545,216493,2163CD
22DFAA,22E1A2,22DF00
2164F2,2164DA,2166F9
22DF46,22DFAA,22DE93
216596,216391,21650F
22DF27,22DE99,22DF46
216415,216513,216325
22D830,22D8A6,22D77F
21681F,21689B,2168F4
22E301,22E345,22E306
21694C,2167C4,21697B
22E199,22E18F,22E2D9
216778,216833,21679A
22E1FE,22E126,22E36B
216821,216701,2168FA
22E4C3,22E130,22E427
21682B,21686F,216943
22E1BA,22E292,22E343
216864,2168AC,216971
22E320,22E439,22E320
216837,216866,2168D1
22E232,22E224,22E0DF
216805,216745,21689E
22E363,22E2B8,22E1A3
21677C,216925,216655
22E176,22E1C0,22E13E
2166B8,216675,2166B7
22E1E5,22E1CD,22E1E2
216787,216734,2167CF
22E28D,22E238,22E368
2167A3,2166F6,2165F5
22E107,22E1C6,22E0C5
2166AC,216765,2167B9
22E04C,22E218,22E0E0
216762,21677A,2167D5
22DFF8,22E275,22E231
216718,2166C9,216693
22E121,22E0FF,22DF33
2166B7,21671B,21678E
22E1C7,22E1EE,22DFFD
2168BA,21672D,216A31
22E4DF,22E27A,22E287
216852,2169C4,2168F8
22E3A7,22E264,22E48D
2169FC,216999,2168F1
22E2AD,22E29D,22E344
2166DE,21678F,216A7D
22E3A1,22E24C,22E2B7
21682F,2167BA,216675
22E126,22E268,22E139
2166A0,2168C3,2166BF
22E13F,22E2C5,22E1DC
2165C3,21676C,216827
22E157,22E12E,22DFCD
2164C7,2166D2,216670
22E2D7,22E25A,22E12D
216616,216844,216663
22E264,22E0B8,22E29D
21686E,2168B8,21653F
22DF9C,22E30D,22E2FA
2166F8,21671B,216661
22E1BE,22E296,22E1B5
216747,2167FD,2167E5
22DF68,22E050,22E222
216604,216858,216613
22E107,22E2F4,22E2C5
216761,21689B,216729
22E116,22E22E,22E185
216891,2165E2,216660
22E190,22E0AC,22E1A6
21662C,216622,216706
22DFED,22E222,22DF6C
2163D8,2161F8,21630A
22DD04,22DDCA,22DD2C
2164A3,216408,2161BC
22DC86,22DD2D,22DEAC
216249,2163FF,2163CA
22DF1C,22DE54,22DCB7
216363,216354,216232
22DD75,22DDBD,22DD8D
216559,216373,21620D
22DBAD,22DC23,22DE84
216377,216122,21630F
22DB05,22DBB8,22DCDE
21618A,215FF7,2160C9
22DC2D,22DDB4,22DCAA
216280,2160FF,2160AF
22DE46,22DBEE,22DD3D
216359,21624E,21631E
22DC9D,22DE3D,22DCA8
21623E,21610D,216165
22DC5F,22DDBC,22DB2C
2160DF,216157,216151
22DAC4,22DB68,22DBDA
216190,216051,216040
22DB7C,22D99B,22DA63
2160B7,216090,215F52
22DB57,22DB5A,22DBA7
215F92,216104,21627F
22DC1C,22D938,22DB4D
21602D,21615E,216184
22DA02,22DC5A,22D991
215F27,21611F,215F02
22DA6B,22DAA8,22DD95
2163D0,216282,21617A
22DC07,22DC50,22DC73
216162,2161C8,2163E4
22DB01,22DDC2,22DBE8
216495,21630B,21636A
22DB98,22DB87,22DBD5
216326,216149,216279
22DCCF,22DC5C,22DBB7
216276,2162CF,216288
22DAD4,22DBAE,22DC93
2161E4,21622C,216111
22DC8E,22DC82,22DB13
21626F,216094,21615E
22D934,22D9F8,22D9F9
21618F,216079,215FAB
22DAAD,22DCCA,22DBCD
2161C0,2160F5,21602D
22DBA5,22DBDA,22DA5F
2162D9,2160D1,215FDB
22DBD6,22DDB3,22DCAE
216096,2162B9,2160D9
22DBDD,22DBF9,22DAC0
216295,2161E4,2161A5
22DAC3,22DB6B,22DCA0
21625E,21605B,21613A
22DB6B,22DCF4,22DC4A
2160F0,2160A1,216242
22DBDE,22DBFD,22DC5F
216150,2161DD,2161C2
22DCD0,22DC3F,22DC19
2160AC,2160AC,2161E9
22D5C9,22D6E4,22D7B6
2166BF,21649C,2165BB
22E0D2,22DEA4,22DFB1
216543,2165C2,216526
22E0E6,22DE1D,22E085
21672C,216586,21649A
22DFA2,22E0C7,22DF62
216430,2165B8,21665A
22DFFE,22E11A,22DFFA
21640F,216515,2164BA
22E0BF,22DFB0,22DF6C
216672,21649F,216632
22E0C1,22E030,22DF6A
2165EF,21654B,2165AA
22E1B2,22E10D,22DF03
21642C,21647A,2164AA
22E02D,22E05A,22DFA5
21668B,21643D,216532
22E06F,22DEED,22DEF4
2166A2,216482,2165CC
22DEE1,22DE0C,22E105
216439,21636B,2163A2
22DF57,22DEC3,22DEBC
21642D,216533,21647A
22DF56,22E031,22DF59
2163B2,2162E7,216563
22DE29,22E006,22DFA6
21661D,2164B4,21644E
22DEB8,22DCFF,22DCF5
21653A,2163E6,2164C6
22DE8D,22DCBF,22DFF8
21647A,2163AE,216312
22DD32,22DD66,22DECF
216559,216577,2167DB
22E00E,22E01E,22E330
21672A,21660D,2165B4
22DFBF,22DFB5,22DF26
216729,216738,21653E
22E04A,22DFE9,22DE6D
216676,2163D7,216482
22E0DA,22E042,22E082
2165CA,2165B3,216428
22DFC4,22DFF6,22DE0B
2163BB,216529,216501
22DCC2,22DDEF,22DEAC
2165B9,2164D1,2163DC
22DF90,22DEF5,22E02A
2163FC,21638D,2163CB
22E04A,22DE77,22DEF3
2165D2,2164D3,2165B6
22DE13,22DD36,22DE48
21663E,21636F,216457
22DE83,22E030,22DFF6
21641C,216394,216402
22DF98,22DD80,22DEE4
2164B7,2160B4,21646D
22DE35,22DEA3,22DD45
2163B9,216388,21641A
22DF0F,22DE80,22DE06
2164AF,21645B,2161F4
22DE09,22DF14,22DC62
21648E,2162AF,2162FD
22DCFB,22DD55,22DD48
2163BE,2163D0,21625C
22DCD2,22DD5B,22DEE0
2161A6,216252,2162C2
22DB2C,22DC2E,22DC63
216158,216421,216206
22DD21,22DC74,22DC0D
21610C,216296,216233
22DA57,22DB70,22DA6E
215FFD,216134,216002
22D9D5,22DB4B,22DB79
216100,215EB2,2161B3
22DA62,22DDCB,22DB3B
216073,216079,216075
22DB44,22DC77,22DBC7
2160DF,2160E6,216245
22D81C,22DB97,22DAC8
216050,21616B,21602B
22DB79,22DBA5,22DB79
216080,215FA2,216183
22DBA2,22DB0C,22DAAE
215FE2,2160E0,215FB8
22D96B,22D996,22DA5E
216054,21613D,215F4E
22D996,22DB74,22D99F
216194,215FC1,2160D9
22D7EA,22D978,22D977
216030,215F23,216085
22D8A6,22D8BE,22DA84
215FA9,215E08,2160AA
22D97B,22DB49,22D9C0
215E1B,215E88,215F08
22D95E,22D9A1,22DA56
21603B,215E79,215F30
22D949,22D95B,22D88D
216251,21610D,21613A
22DB47,22DB83,22DC8F
216374,21623F,2161A4
22DAD5,22DCF8,22DB16
2161A4,216027,216003
22DA48,22DBC1,22DC3D
215F89,216004,215FF8
22D9B8,22DB6C,22DB84
215E68,21607F,215F5D
22D902,22DA15,22D9FC
2160B5,216000,2160E1
22DB70,22DA88,22D812
215FA0,21608C,2160A1
22D902,22DBC7,22D9EB
216002,216127,21606F
22D873,22DB67,22DBBE
2160AA,216028,215F36
22DA35,22DA5D,22DB1A
21603C,215E9C,215EEC
22D959,22D8FC,22D8A9
216064,215FAA,215F3C
22D945,22D8AB,22D844
216007,215F9A,215FF2
22D738,22D9E9,22DA62
215FD3,215E46,2161B0
22DB2B,22D998,22D9C0
2160AD,215DA3,215D95
22D9AF,22D8D0,22D957
215C69,215E7E,215EDD
22D907,22D82D,22D868
215F73,215DB7,215F3D
22ED21,22EBDA,22EB56
2170EA,2171BD,2170B1
22EB5D,22EBEF,22EA72
217085,217193,21703C
22EA95,22EBA4,22EC15
21715F,21718A,216DA4
22EA08,22E9E6,22EBA8
2170D2,21711F,2170CB
22EAC1,22EA95,22EBAD
2170B7,216FC0,217071
22E985,22EA37,22EBBE
21709F,2171AF,217221
22E92C,22EA7A,22E9BF
216EEB,216FE6,216FC4
22E7FA,22EA3A,22E90F
216F6C,216FE0,216F8E
22EAF3,22EA9B,22EAB8
2170C2,21709F,216FDB
22E992,22E861,22EA9A
21700D,21709C,21700B
22E9B2,22E95E,22E97E
217020,217000,216DB8
22E8AB,22E859,22EA84
216E5E,216ECB,216CD6
22E978,22E9D8,22E863
216E77,21701E,216F59
22E964,22E7C4,22E8BC
216DD5,216F96,216D09
22E704,22E9A9,22E9FC
216F4B,216D04,216EC1
22E8C2,22E8F0,22E988
216DBA,216DBA,216CAC
22E9AB,22E812,22E8C0
216F84,217196,217057
22EAE2,22EA3F,22EA0F
217035,21701A,21700C
22E9B7,22EAF7,22EA8A
216FAA,21705B,216FC3
22EAC1,22EA85,22EAE6
216F91,21706D,216EE7
22EAA3,22EAAC,22E90F
216FEC,216F22,217051
22EAD0,22E9FB,22EA3B
216FBB,216F9F,216DF8
22E79B,22EA07,22E867
216F46,217038,216D9D
22E919,22E901,22E9C3
216D49,216E7C,216EB5
22EA35,22E8AA,22EADF
216E3F,216EA7,216FD9
22E853,22E912,22E92E
216E95,216F46,216EE9
22E909,22E90F,22E80F
216E21,216F7E,216DA9
22E9B1,22E8FB,22E8A4
216D37,216EA5,216E7E
22E89C,22EA04,22E843
216CF4,216F30,216EB8
22E869,22E784,22E84F
216CB7,216C79,216CF5
22E60C,22E87F,22E867
216BD2,216D9D,216EFA
22E840,22E7A3,22E6CC
216D22,216DB9,216D93
22E721,22E676,22E784
216A78,2169A1,216CB1
22E5C0,22E6B5,22E4CD
216BB1,216B97,216BD3
22E4DF,22E648,22E551
216A5F,216AE9,216C61
22E463,22E522,22E4E6
216C14,216B04,216A50
22E4CE,22E420,22E421
216A08,2168A8,216914
22E48A,22E420,22E238
2168EA,216B9F,2169B9
22E3A3,22E473,22E474
2169A5,2169A4,216998
22E577,22E555,22E30F
216A1F,2169E9,21687B
22E411,22E2D1,22E467
2169B5,216A27,216ABE
22E2D0,22E417,22E3E8
2169EF,2169D0,21699B
22E339,22E3CB,22E547
2169EF,2169F4,21692A
22E359,22E356,22E36A
216860,2168BF,216A57
22E25E,22E328,22E441
21695C,21684B,216942
22E3E2,22E3A4,22E4D0
2167A3,2169D5,216746
22E0B7,22E2EF,22E2CD
216995,216816,2166A0
22E0E5,22E1B1,22E20F
21674B,2167CD,21666E
22E0BB,22E1F6,22E160
216B15,216C74,216A8C
22E6CE,22E691,22E495
216A14,216AB2,216AAC
22E55F,22E39A,22E3E2
216A46,216901,216A73
22E488,22E2BA,22E3B3
21689E,2169D4,2168C1
22E5CD,22E47A,22E311
216A56,21689C,21689A
22E280,22E37A,22E559
21697A,216B81,2167FE
22E37B,22E14E,22E43C
216ACF,216B43,216A2F
22E356,22E479,22E3C5
2168C5,21689F,216C49
22E57D,22E464,22E562
21690C,216BA0,2169D6
22E403,22E448,22E50C
216AD6,216A21,2169C2
22E4D8,22E4AA,22E393
216819,216928,21692B
22E40E,22E4F6,22E408
2168CF,216897,216789
22E3E0,22E27E,22E384
21685D,216960,216A3E
22E2FD,22E3F9,22E447
21688F,2168AE,216A88
22E3C3,22E3AE,22E4A5
21688D,2169C0,216865
22E356,22E307,22E27D
21685F,2168AD,2166A3
22DFE7,22DFFD,22DE83
216DCC,216D99,216DCE
22E707,22E904,22E840
216DD8,216D82,216D99
22E914,22E885,22E8F2
216FB3,216E4E,216F4D
22E96B,22E64D,22E607
216D09,216E49,216D38
22E6F0,22EA4C,22E769
216B10,216D6C,216E2B
22E8A2,22E809,22E8A5
216E89,216D34,216CEA
22E92C,22E88B,22E795
216CC3,216D81,21705D
22E79B,22E8F1,22E5E7
216C81,216CBA,216D0A
22E80D,22E69D,22E762
216C5E,216BA8,216F3B
22E6B6,22E8CB,22E918
216CE3,216D63,216E4E
22E733,22E6EC,22E5E1
216E69,216E8E,216D97
22E600,22E804,22E7DC
216C07,216D3A,216B5E
22E6A6,22E783,22E641
216B94,216C09,216B34
22E726,22E751,22E613
216D7D,216C01,216B5C
22E73B,22E64D,22E6C1
216B34,216ADA,216B3E
22E532,22E625,22E57A
216BF6,216AF4,216AD6
22E637,22E81E,22E829
21703D,216D15,216F64
22E6B5,22E8C5,22E815
216E1C,216CB3,216E32
22E8D2,22E7E5,22E8A2
216DE2,216C7B,216DAC
22E83B,22E664,22E475
216DA8,216B32,216C72
22E706,22E7F7,22E8A0
216D5C,216C91,216D9A
22E6F0,22E794,22E6E0
216D6F,216BDA,216D42
22E6A1,22E71C,22E78E
216BC7,216B61,216C0B
22E778,22E754,22E906
216C36,216D7F,216C3E
22E5E3,22E839,22E5EF
216B44,216B90,216C38
22E5C6,22E520,22E794
216C80,216B51,216C12
22E6C0,22E674,22E54A
216BEA,216AED,216A1B
22E602,22E6E8,22E641
216C4E,216B06,216C58
22E66F,22E564,22E643
216C69,216B36,216B2E
22E34B,22E657,22E6D4
216CF5,216BC3,216B38
22E513,22E65D,22E663
2169B1,216AE4,216B75
22E5F4,22E5BD,22E4CF
216997,216C30,216A73
22E44A,22E3B1,22E377
2169FB,2168DF,2169B7
22E214,22E1A4,22E1BD
216A3E,21693C,216912
22E365,22E2BE,22E101
216767,2166B9,2168B7
22E245,22E1CC,22E119
2169DD,21678E,2167F2
22E252,22E1A0,22E1C7
21670E,216684,216764
22E19C,22E23F,22E249
2167D2,2169E8,21671C
22E2EE,22E277,22E30A
21678E,216A0B,21679E
22E356,22E390,22E0F2
216612,21672D,21661E
22DF88,22E244,22E124
21680A,216636,2168C8
22E209,22E29C,22E162
216954,216771,216699
22E2CD,22E076,22E0A2
216870,2168CB,2165F7
22E10E,22E248,22E2DD
21678F,2166E6,2167CA
22E09C,22E05F,22DFFA
216678,2166A3,21664F
22E1EE,22E142,22E0D3
2166AC,216588,2166F3
22E013,22DFD6,22DFF5
216507,2165E4,216655
22DF4F,22E049,22E030
216703,216601,2166FA
22E0DA,22E102,22DDE6
2168A1,21682F,216A0E
22E321,22E26C,22E241
21682F,2167D5,216943
22DE9F,22E218,22E2A6
21681C,2166D9,216826
22E04D,22E1D5,22E05A
216693,216742,21667E
22E112,22E0D5,22E071
216761,2166AD,216660
22DF82,22E0F7,22DFAE
216848,21658F,21671A
22DEC0,22E1DE,22E206
2166D1,21657D,216855
22E2A4,22E032,22E16A
21679C,21676B,216796
22E29D,22E158,22E3F8
2168D8,21662F,2167D5
22E13F,22E31D,22E2AA
216999,216714,21671F
22E053,22E109,22E1C6
2167D3,216984,2165CA
22DFD1,22E017,22E1A5
21678F,216751,216477
22E136,22E07E,22E032
2167DA,21667C,216687
22E1AA,22E190,22E178
216736,2167EF,216625
22E0F9,22E29C,22E210
2167B4,21656E,2165EE
22DF11,22DFA9,22E102
2166E2,2165E9,216620
22D7FA,22D642,22D79C
2166EA,216AEF,216B2B
22E3FF,22E48D,22E4F3
216B69,216AE5,216A88
22E4C7,22E6A6,22E546
216C92,216AAE,216DF2
22E656,22E3F8,22E4C0
216998,216906,216AE0
22E4D1,22E55D,22E4B6
216A77,21683B,216B60
22E399,22E638,22E6CE
216BB9,21681B,216A72
22E633,22E4E8,22E38F
21688E,216A2C,216A06
22E375,22E3C0,22E3FE
216A46,216A03,2167A1
22E474,22E310,22E568
216991,2169D3,216ABA
22E348,22E11E,22E287
216829,216A1F,216961
22E2DF,22E3E7,22E3DE
2168C6,216849,2167D2
22E283,22E375,22E36D
216835,2169D1,216712
22E198,22E514,22E425
216854,21696B,2168C5
22E27A,22E338,22E2E3
2167FD,2167F2,2167E7
22E34B,22E3A0,22E226
2167FF,21685D,216681
22E177,22E266,22E312
216661,2167C8,21684A
22E28E,22E36C,22E399
216ADB,216921,216929
22E3E0,22E566,22E469
21690B,216A10,216AD0
22E44D,22E3A0,22E3C7
2167E6,216994,216933
22E3F1,22E3BD,22E261
216802,216957,21696C
22E503,22E3FC,22E4E9
216A94,2168E3,2168FD
22E325,22E1C8,22E423
21695A,2168D7,21688D
22E395,22E311,22E3F5
216861,2169AA,216852
22E36D,22E358,22E423
2168B4,2167B4,2168EB
22E295,22E32D,22E395
216886,21698E,216922
22E38D,22E28A,22E292
216983,216956,21697A
22E3F3,22E244,22E189
216793,21693B,21690D
22E305,22E196,22E22A
21688A,21663F,216652
22E1EC,22E32D,22E2E1
216993,21685C,21678D
22E19A,22E206,22E18A
216556,2166E6,21655D
22E0E1,22E0E8,22E02C
2166AD,216688,216564
22E092,22E0DA,22E0E2
2168F7,21677C,216871
22DFB5,22E1AE,22E1CA
216652,216374,21640A
22DFE1,22DE67,22DD4E
2164EA,2163C7,21652D
22DF41,22DFC5,22DE9B
2165E8,216522,216636
22DE64,22DFB1,22DF23
2165BA,2163DC,2164BA
22E207,22DF15,22DEA4
2164FB,2165CB,21661A
22DF47,22E025,22DF95
216411,2164F9,21629E
22DEE3,22DE47,22DD03
2162E0,216318,216560
22DFD9,22DF44,22DE40
216407,2164A5,21649B
22DFC6,22DEB6,22DE85
2166BC,2165A0,21651F
22DE23,22DDA4,22DF11
2164E5,2164C2,2164A3
22DF82,22DE83,22DF72
21659D,2163F8,2164EC
22DE33,22DBE6,22DD2B
21636E,21626B,216476
22DE00,22DD28,22DF3C
2164B8,216238,2162AE
22DDAE,22DE10,22DE4F
2162FB,216486,2163DA
22DE44,22DD7E,22DE9C
216458,21627D,216311
22DCF2,22DD84,22DE12
21645B,2163A0,216273
22DD26,22DBA8,22DD2C
216735,2166C4,2163F5
22E028,22E07E,22DFFA
21664B,21640C,2163F9
