{'CALIB_RAW_DAC_START_I': 32768, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 8, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
260FF,25F01,26043
3781F,3785C,378C5
1FED1,20042,1FDE0
37A80,37ACC,37A4C
1FCF5,1FE5B,1FF08
377D8,379FB,37918
1FFA4,1FE1A,200C6
379A6,3798F,379CD
1FE9A,1FEE4,1FE9A
377FF,3798D,37A90
1FFBC,200BE,1FDF1
378B7,37939,3787F
1FF9E,200DE,1FE25
37A04,37947,379E7
1FF63,1FEE2,1FEF3
37C25,3790F,379A7
1FF1F,1FE6A,1FEA1
378ED,378B0,37955
201C6,2004B,1FFC5
37997,3765A,378C2
1FBB8,1FD78,1FD89
3785A,3776B,3791F
1FF1E,1FCB4,1FB8F
37893,3784A,37864
1FEF8,1FDF6,1FB7A
37996,376F9,377DA
1FC99,1FDB1,1FC9E
3791C,37865,378F0
1FF1B,1FDB9,1FCBB
3786B,3796B,376EA
1FF24,1FDC0,1FE6F
3787F,377C6,37933
1FEC1,1FD53,1FE23
3783D,379BC,37596
1FB44,1FD1D,1FD54
377B9,377EB,37817
1FE0B,1FEB0,1FDE2
377CA,37866,376D6
1FCD7,1FEA1,1FDCF
377F1,379C9,37839
1FEAC,1FDEB,1FD67
37764,37A7F,379B5
1FF25,1FE62,1FEAE
37810,378CF,37A65
1FE73,1FE41,20193
379BA,37977,379A8
1FF9D,1FD3A,20058
37991,379FF,37C2B
2015C,1FF98,1FEBC
378AF,37A53,37A10
1FF0A,2000B,20002
37C7B,37C6A,37BB9
202D1,1FFFE,1FF7B
37AE0,37B58,37AC5
20229,201CF,200C4
37D1F,37C8B,37CD8
2033A,20107,201A6
37BA6,37CD9,37C10
202B9,202EA,20146
37C35,37B7A,37D81
2002E,200A4,20317
37B15,37A31,37C0D
20031,20121,1FF4A
37BCF,37CA6,37B7D
2037C,20272,200ED
37998,37A60,37A6E
20421,20313,20369
37C70,37B16,37D48
20008,200CC,20155
37BBD,37C7F,37A02
200E0,200B3,1FFE5
37BDF,37B1D,37D91
20114,20144,20213
37C56,37C49,37D47
202ED,203E4,202EE
37D4F,37D40,37D66
20201,2021D,20240
37C14,37C05,37C46
20083,2031B,2025D
37C80,37D34,37D35
201A4,20167,2015C
37D36,37C51,37CD4
200F4,20348,20253
37C47,37B18,37A79
201F9,200B5,2004F
37AE3,37BE9,37BAB
20131,201CB,202D5
37B75,37D39,37B20
1FFB7,202C3,20085
37C0F,37ABA,37B57
2010F,1FF95,2009A
37B55,37ADC,37A94
20095,1FF64,20333
37BD8,37B1B,37B14
20155,200AD,2023B
37A75,37B8C,37C0C
2024F,20227,1FF6A
37C48,37D27,37A69
202A3,200E3,2010B
37BBA,37A5B,37BA8
1FFCE,201FC,1FFC3
37B6A,3798F,37AC9
20274,20165,20107
379F6,37A06,37A89
20119,2014F,20016
37ACD,37C12,37BC8
2018C,201A1,1FF7E
37C0C,37CB3,37A83
2017E,20228,20295
37A26,37C21,37B3B
200BE,200CF,20326
37BE6,37B77,37C07
203A3,200E7,2030E
37C7C,379F7,37D3F
20279,200A6,2031E
373D9,3737C,371E9
20608,204B1,2050C
37DD7,38106,380BE
20623,206DE,20585
38121,37F06,380A1
2055A,2038A,206BC
37F36,37F52,37E89
2061E,205DF,204C8
3810D,381FE,38064
2052A,2059A,204EC
37FB2,37EFC,37EAF
204BC,2061A,205AE
37F14,37FF8,3803A
204DD,2060B,20596
380CC,3810B,37FB2
20768,2054E,205A3
38060,3804A,380F0
20555,204B6,20707
37F8F,380ED,382A1
2052F,205D9,20712
38084,380F2,37EF7
2043F,2060E,2056C
37FC6,37FC4,380A5
206A3,20584,206FC
37EA0,38058,380D0
205C3,20613,20673
38024,3808D,37F80
20594,2078B,20604
38143,3817F,38279
205DC,2069E,20731
3809A,38137,382A1
20858,2081A,20729
38159,38109,3810A
2063E,20600,205CF
37E33,37F3C,37EF0
203FD,204D6,20424
37E58,37E41,37F48
20619,203F2,2046B
37DBE,38096,37F84
2042F,20740,206B9
37F4C,37FE8,38052
203D4,205A8,20522
37E7B,37E94,37F28
2037F,20419,2046D
37FF1,3804A,3804F
20664,2049E,20474
37FF7,37FFA,37F05
2043C,20467,20751
38189,381AF,38295
205BF,205A5,204E6
3800E,37F6B,37FDD
2055B,205CA,20653
38125,38173,3818F
20732,2062B,206C8
3827F,37FD0,3819A
206E2,20747,204FB
37F74,3806F,380ED
2083F,205E4,20547
380AC,37F82,37F92
205A2,207A3,205BB
38062,3813F,3811C
20632,20649,20741
38217,38272,380EB
2084F,2073C,205B8
381C9,381C1,381BC
2088D,20730,2063E
3829E,38336,381B2
20699,20600,20844
381E3,38204,3822B
20880,20853,207A5
38369,3832C,38236
20960,20795,2082B
3804D,38213,37FC3
2067C,20915,2082C
3812C,3823C,38008
20968,20882,20820
382F3,383AF,3818C
20835,206DD,20815
381C1,384A3,37FD8
209E0,208F7,20846
38450,38410,384E6
207F4,20A04,207D0
38365,383F7,380C5
209E0,2084B,208F7
38491,382E5,382D4
2094B,207FE,20AAD
38275,38390,3845D
207E6,208AE,2098E
38353,38315,383BD
20810,20AD6,20AE6
3847F,385C5,3833A
20A5D,20806,209F8
3839D,38462,38404
208F1,20840,20931
383AB,3859F,38301
209A6,209BA,20A3D
3836A,38283,382A8
20719,2093D,208E8
38236,381E7,385DC
20A13,2077B,206DF
38364,38326,38311
207F3,2085B,20947
38210,382E0,38288
20932,20843,20877
383FF,38288,3839C
20B32,20984,2096B
3841B,384B4,38354
20A16,2085C,20B19
3833E,38359,38536
20953,209A8,20871
3837F,38368,384D1
2090F,20A36,208B1
38559,3848E,384C1
209A9,20898,20A22
382F2,3845A,38332
20ADC,208DF,2074D
38226,38336,3821B
20A57,20AAA,20963
38392,383DD,3837C
20934,2092C,207FE
382CF,38337,383FC
20987,20951,208DE
381E7,383B9,383CC
209A9,20910,20986
38273,38477,38437
20953,20AFF,2098F
383FC,383F6,38476
209FD,20A0E,209FF
383D3,38382,38583
20B81,20D2F,20D6D
3890A,38760,388C6
20BCF,20C3A,20CC0
387AF,386BC,386A0
20C7A,20E20,20C4A
386F6,3865E,38913
20C4E,20CD6,20D8B
38789,38795,388F1
20D86,20CE5,20D55
3884E,387B4,38658
20E2F,20EDA,20D48
38988,3883F,38783
20C9D,20C99,20E61
3863D,38874,38841
20C92,20E6A,20E9D
386FC,3893A,38A59
20C90,20E95,20EA7
38888,388B9,38818
20F60,20D30,20CAA
38799,388FB,388A5
20DF2,20DC5,20D87
3878A,38769,3883A
20DC5,20DA3,20E3D
38938,387AA,387EC
20EC8,20E9C,20E33
388BE,3891C,38975
20D0E,20DDF,20DC7
38881,388C7,38AD2
20D8E,20F67,20E24
38933,38A47,389D5
20D64,20D9B,20FD7
38823,3872B,3885A
20D4B,20CD3,20CF4
3875E,385FE,386DB
20CE9,20E4E,20C84
3883E,3870B,38771
20C9F,20D14,20D59
38512,38639,38622
20C00,20CF7,20C0E
386F9,38615,386B3
20D17,20CDE,20CD7
386FB,38741,38809
20D0E,20C9A,20B8E
38738,3868D,386AC
20DC2,20E53,20D84
386DA,38794,38750
20D2C,20AF5,20C38
3877C,38895,38857
20CFD,20B81,20D32
38664,38521,38747
20A9B,20B53,20AEC
3877D,38625,386B8
20B61,20B22,20CE5
3864E,3876F,386C5
20BDE,20BED,20ADE
3876B,3882B,386B8
20C13,20C53,20C52
3877D,38846,38960
20CE1,20B88,20DDC
3880A,388FA,38A10
20E00,20D8C,20D47
38887,38A41,387A2
20EEE,20D22,20ED3
38B49,38B79,38C50
210D8,21068,210C6
38B27,38B5E,38C14
21175,20F45,210C7
38AA5,38A85,38AED
21039,20EDB,21236
388F2,38A2F,38ACC
2102C,210E9,21117
38B32,38A0B,38C48
21103,20FC2,2114B
388E6,38B1C,38A66
20FA0,211D6,211A4
38D2D,38C85,38B13
210A5,20F38,20FC2
38A9B,38A9D,38C31
21242,2113C,210FC
38B84,38C84,38D8A
21019,20F51,20E3D
38997,3891E,38B25
20F87,21059,20F52
3890F,38893,38A6C
20F81,20FD5,20F0E
38A57,389A3,38B22
20F00,21028,21047
38C76,38B55,3897F
212A1,20FE6,20F55
389AC,38B91,38A8E
20F98,2109F,20ECA
38D4C,38B5F,38C62
21033,21110,20F79
38B7D,38BDE,38CC1
21096,211A6,210C7
38A24,38BA4,38A7B
20FA8,20F59,21094
38A92,38A83,38B0D
21172,2105C,210DE
38B29,389DE,38AF7
21066,2109A,20FEE
38B54,388E0,38B37
21055,20F0D,20FF9
38996,38942,38B8D
20F4C,21086,20FDA
38AD3,3899E,388C8
2108E,2116B,20E7D
3884C,38A05,3889F
20F7F,210ED,21043
38B21,388EC,38A2B
20DC4,2100C,20D9B
38B93,38B08,38BE1
20E6F,20D7F,2102C
388FF,3896F,38AFE
20FEC,20FCE,20FE3
388C8,38A40,389C0
20E52,20F73,20E57
38951,38B00,38B74
210C3,210CE,20FB5
38BD4,38977,38CFB
210C7,20F86,2110C
38A06,38A91,38B88
21069,2105B,2113F
38A6A,38ACF,38B18
21091,2100A,210EC
38C01,38B9C,38A22
20FE0,20EA6,210FE
38393,383EF,38381
214FC,21271,21521
38FA5,3911F,38FE2
2159A,215F6,214A6
3916D,38F8C,39029
2169C,21582,217AF
38F24,3905C,38F3A
21659,21593,214C8
38FDC,38F01,39018
21710,215F9,2154F
38DBF,38ECC,38F08
2164A,215B4,2158C
38FDC,390BB,390E2
21799,2163C,21561
390DA,39198,38ED9
215AF,21653,21594
3909E,3902C,390D6
216EB,213E8,214BC
38F74,390C2,39128
215EE,21503,216D3
39275,39178,3904F
21596,21522,2139F
38F6F,39081,39041
21526,2164C,214F0
3900B,39107,38FE9
2151F,21513,215F2
38F13,39130,390A0
2168F,21578,214F2
39225,38FB1,390BA
215F7,2163D,21515
39019,39077,38E68
215E5,21656,21577
38FC8,38E64,38E5C
213D0,214CC,2150A
38E27,38F77,38F12
214A4,21413,21546
39068,38E5B,39078
215BD,2142E,21653
3901E,38D6F,3904A
2178A,21570,2151A
392D0,39161,391D7
217C9,21731,21595
390AB,39186,38FC8
2174C,216F6,21767
39056,38F74,3920B
215AF,21531,21722
38FB5,38F5F,3907D
2159A,215D4,21590
38F09,390D0,39184
21608,21518,2150D
38FB4,38FFB,38FC9
214B0,214A6,21591
392AF,391AB,39022
2170D,21824,215CA
39155,391C3,38EBB
21565,214B2,21719
3918F,3934C,39145
21827,21484,2179D
391B8,39174,39170
21763,21616,2160F
390EC,3913F,392C2
21720,21597,2172C
390C8,390FF,390CC
2146C,2151B,215A8
392DF,39474,39423
2183B,21A68,215CB
3926E,39412,39387
21B4C,217CA,218FF
394D9,394ED,3911E
219E7,217A7,21838
395C7,3935A,393D7
218D2,2183B,21808
394D0,39465,3953A
21842,219DE,21B12
3931C,3940D,3933D
219F6,218ED,21925
3955D,3943C,3944C
21A61,21972,219F2
39576,393DD,39494
21C29,219FA,2186C
394E7,39629,39504
21B20,21B00,218D9
39437,392D7,394D6
21B99,21B20,21BC6
39322,39509,39477
21BCB,218E3,21B2F
39390,39442,39505
2198A,21ABB,21B72
3937E,395A4,395C2
21B05,21BBA,219D3
3962E,3962A,394CA
21CA0,21C26,21C90
39406,39685,39494
21D0B,21AB8,21AD7
393C6,394C7,3954B
21B32,21A41,21B6E
3937F,39281,394FF
21981,21883,2190E
392EA,392CE,39339
21A3C,219E6,218C7
391B8,3936F,39188
21902,2195D,218BF
39341,392E6,3931E
218CC,218D0,216A8
393A4,394DA,39379
21848,21799,218D5
3930F,39324,39238
2197C,218A5,21ABB
39433,39269,3930A
217BA,219AB,219F6
394CF,39305,392E9
21882,2185D,2174C
3941D,39294,3937A
218AD,2174A,2174C
39432,3925A,39320
2194B,218AF,218D3
39528,39376,394C2
21A5D,219C1,21734
3952C,39443,395DF
21844,218B9,2189A
39303,39358,393BA
21AA1,218F5,21B1E
3944F,39420,393BC
21A30,21A5D,2192E
39364,3948A,394AC
21914,21A70,21A35
39401,39595,394E7
219D5,218E4,21908
38011,37FEE,3818F
217B0,2168E,21685
39254,392F7,39289
21861,21786,217BE
3939F,394EC,39479
21866,21966,219BD
392BF,3935D,395A2
219C2,2173B,21814
39304,393A9,39462
2189D,21809,217B4
39351,3959C,394EB
217D3,218E9,218DD
393D2,39479,392B4
21762,2181A,21A1E
391C4,3949F,391E4
21951,2184D,21B14
39298,394E5,3943B
2183A,21918,219CE
39330,3954D,391A2
2185B,21634,2174E
39240,3931E,3917A
2194C,2181E,21968
39158,393AF,39332
21A30,21876,2179A
39441,393AB,393A3
21799,217C9,21858
392EA,39288,39380
21882,219B3,21818
393E5,393E7,3942F
218E2,217D4,2195D
3935E,39438,39328
2199C,21AD3,21A0C
39285,39352,3940A
217BD,21975,21A03
3932F,3934B,3918E
2190C,21872,21821
39168,3918F,394C7
21723,218F3,217CB
3930A,39392,392FD
21836,217A5,21714
3937C,39404,3952C
219B6,21943,217DD
39259,393A0,3934E
2186B,21842,21888
394B8,391DD,3927F
2170E,217E7,218CD
3931D,39426,3921B
21788,217CB,2193E
3942B,393F7,39451
218CD,217B0,216BA
39400,39328,3943F
2182A,218E5,21950
39441,39484,39333
21AF2,217F4,218D0
394B8,3930A,3928A
2180C,218E0,219BA
39291,391CD,395FE
218F8,21915,21A19
39329,3932A,392D5
218CE,2193E,2195B
3941D,395CC,392DC
2187A,218FC,21903
39443,39403,392AE
21919,218BF,2193B
3971E,39826,397DC
21BB5,21D79,21BBB
39738,39663,396D9
21C41,21B9F,21C1C
395EA,3971F,3961B
21BD7,21C1E,21B03
39672,396B7,39625
21C7B,21CEB,21D14
397B1,39784,39854
21ABD,21D4C,21CE8
39728,3975C,39474
21C8A,21E8A,21C83
396C6,397AA,39758
21D63,21D1C,21C41
39842,397E0,39614
21CA8,21C20,21B36
39780,398B1,39777
21C71,21C51,21C62
3975F,39801,39808
21D5D,21D0C,21C53
39810,3985D,39738
21D66,21B6E,21AFA
3969C,395CF,39602
21CD4,21BAD,21D4D
3976B,396E7,39764
21ACD,21997,21B20
39641,39676,395CF
21BEB,21D7E,21BE5
396D7,397DC,396FF
21CA6,21C68,21CBA
39769,395F2,39699
21E4B,21CF9,21E82
396D0,39754,396DC
21BDD,21B99,21ACC
395BC,394DF,39721
21C66,21B5B,21A4C
39606,39469,394B4
21B85,21A3B,21A4E
39496,394B2,3944C
21B42,21E55,21BC5
39616,396D1,395E2
21B40,21B12,21AE4
3966A,39617,3973A
21C6B,21CA4,21D1A
3975D,39724,3959F
21AE9,21A81,21B09
3961D,39693,3976A
21DB6,21CCA,21BBF
3975D,3979E,396EF
21B75,21CE5,21C5F
395EF,396BC,3955E
21A4F,21BA0,21CB5
39596,3953F,396CE
21A55,21AD8,21B91
397F1,39601,39516
219CB,21A37,21B76
3972C,39675,3966E
21B85,21AB1,21AD6
3931E,3965D,3957E
21AEA,21B51,21BCA
39668,396D4,3959C
21C61,21A83,21B54
396DC,3986D,396B7
21CC4,21BDC,21AC4
38D43,38C38,38B33
21F46,21EC9,21F8E
39B6D,39864,3994B
21FDC,220C5,21F47
39964,399F2,399C9
22175,220FB,21F70
39ADB,39B28,399C0
221BB,21FB6,21D96
3968F,39ADE,39A07
21F17,21FE1,22058
398BB,39B7C,399FD
21F9C,21EDA,21EF4
39C1D,39BA0,39AA1
21FDA,22061,22030
39A2C,39923,39B08
221BF,220B4,22275
39C77,39C64,39CAD
22192,21F67,220CC
39B89,39D84,39B45
21ED2,21FF0,22138
39BE1,39B45,39D07
22206,22151,22204
39ACB,39AB4,39B37
22015,21F9C,221FE
39A7A,3997A,39B4E
220CE,22173,220F9
39A04,39B6D,399D5
22189,21FE9,22217
39C90,39CE9,39C8B
22308,221A3,2224D
39AB9,39C85,39BE8
2206A,21FB2,22212
39BC8,399FF,39A44
21FC1,22033,21EFA
39875,39941,398F3
21F21,21EEA,21F68
39A46,39A9B,3992D
21F1B,221BC,21FB4
39B1D,39AC7,39B34
21F72,22009,21EC8
399A0,39B44,39B81
21FF4,2212A,2216A
39962,39CD8,39AA6
21E2C,21DA6,22078
39A6B,39B50,399E2
22245,2203E,221A0
399DA,399F6,39B4C
22031,21F45,220FD
39AC8,39E8B,39C46
21FE6,220CB,222FD
39AC8,39B19,3994B
21F86,21F2B,2209C
39A6E,39B0C,39A3A
21F05,2201E,21FFD
39C08,39B5D,39B5E
220F5,2202E,21FDC
39B78,39AF0,39D83
2207F,220F8,2212E
39AF4,39A1F,39C8E
2216D,2226B,22026
39C31,39CD6,39D54
22229,22202,2219B
39C31,39B92,39AFC
22023,220E0,22247
39C50,39D34,39DB3
223D2,222FD,22261
39CCF,39D56,39D04
2241A,2241B,223D2
39CBF,39E4A,39E1C
224A0,223C8,2242A
39E6B,39EC4,39E91
22287,22345,222C9
39F77,39D1C,39D2D
2237D,22320,2247E
39DC1,39D34,39CEE
224A5,22445,223E6
39F0D,39EBF,39E4D
2240D,223DA,2264C
39F3E,39E73,39E87
225A4,22550,225C3
39D8A,39F7A,39F37
22444,22314,222F1
39C64,39EA6,39C5E
22559,22342,22378
39C31,39EE9,39E68
2234C,22401,22483
39CCD,39DB0,39FA6
225B3,2246E,222C9
39E29,39E1A,3A000
2247B,2230C,22351
39E22,3A0AC,39F03
224CE,223CF,22401
3A031,39E3B,39FF3
2248F,225F8,224E7
39DD0,39D79,39EF1
22650,2262B,2262B
39D53,39DEE,39F24
223C4,22478,22345
39C95,39F11,39C17
22443,2245C,2222B
39CB3,39D4B,39E43
223C0,22346,2232D
39E62,39DF5,39E10
22395,22463,22408
39C7F,39FA4,39D21
223D8,22439,22471
39F2F,39EA0,39E74
223D7,22421,22433
39F9F,39C7D,39FCB
223BD,22377,223F2
39F3C,39EE9,39EFA
22369,2241C,22431
39ED9,39F0F,3A006
22414,223D1,22316
39E38,39F4F,39F17
22498,223BD,2248F
39C6B,39E22,39E89
22521,22495,2240A
39CD6,39E76,39E07
22460,223C9,22270
39DF2,39DE3,39DEB
22265,2231E,2231E
39CF2,39E7F,39EFF
22422,223DC,22542
39FF8,39F02,39E3B
223F0,22569,22351
39BDC,39ECB,39CA3
22409,224FB,22520
3B751,3B813,3B72A
1FD50,1FFEE,1FE88
3772E,377DF,37795
1FE1F,1FD98,1FE43
37839,376D5,377E0
1FEFD,1FF95,1FD8D
377A8,37833,3783B
1FF29,1FFBA,1FE1B
378B7,37846,37914
1FFB3,1FE70,1FF61
37839,3790C,3788B
1FFA6,1FE79,1FEAD
37939,37935,378A3
1FFCE,1FF72,1FE68
37980,37853,37AB0
201A2,1FE5E,20044
37B41,37A0F,37A70
1FDBA,1FECC,1FDF9
3796C,379CE,3793B
1FDE7,1FCC3,1FE42
378C9,378BB,3796E
1FF44,1FF94,20040
37CDB,379F1,37909
200D3,200C0,1FDB4
37A8E,377AE,37C63
1FE41,200DE,2000A
37BC8,3794D,37A8B
1FFA3,200B4,1FEFD
37B71,37885,37A61
1FF86,1FFE3,20092
37B1C,37B0A,379B5
1FE99,1FFEE,2012F
37970,377A7,377EF
1FE78,1FF9C,1FF04
379E9,37921,37836
1FF4A,1FDDC,1FE97
3789F,37893,378B5
1FF2B,1FF60,1FEDB
379CD,37A37,376DE
1FF5A,1FF0A,1FD86
378BC,377F6,377C8
1FF4F,1FE5A,1FD84
37A01,378CC,37909
1FF2E,1FF6D,1FBF8
378F1,37A66,377C7
1FE64,1FE06,1FE46
378FE,3791B,379D8
1FE58,1FFBD,1FDBD
37B37,378F8,379B0
1FE20,1FE64,1FCD4
3783C,3782B,37934
1FF72,1FE0B,1FF92
378B5,37903,377C4
1FDAA,1FF3B,1FE80
378F4,37AC3,37912
1FE77,1FE5D,1FF78
37959,37A8B,379FB
1FEF2,1FDD9,1FF0F
37878,37907,377F3
1FEA0,1FD75,20006
37A1F,37AB3,3794E
1FFF8,1FEBD,1FED7
37A68,379DD,37B86
20175,1FFF6,1FF09
37C26,37AE9,37B9C
20301,20014,20272
37C41,37C09,37C7A
200FA,202C0,20196
37CA6,37CF8,37BD2
201D7,20343,201B1
37B7A,37BC8,37C97
201CA,20105,20184
37B76,37C4D,37CD5
2029D,20260,20157
37B01,37CCB,37D19
201AB,2028D,20193
37A6E,37C30,37C7F
201D9,2018C,20179
37BE8,37CAB,37CB6
2027A,202B9,202B8
37DF2,37F37,37BC4
20171,202ED,20294
37CEE,37D08,37C6D
200FC,20342,20337
37BB2,37BDE,37D2D
202AB,20252,20325
37C94,37D0C,37D95
202E6,2045D,2023C
37C5F,37E56,37D24
20340,202E4,2030B
37DD9,37E56,37D7E
2025F,2026F,20429
37D61,37D0D,37D69
202F9,202B0,204BB
37CAB,37D32,37D4E
20267,201A4,20240
37AC6,37A89,37BF1
2022F,2011E,20052
37AEA,3784A,37B7A
20119,2006D,200A5
37A19,379F9,37B9E
1FFD1,2014B,20110
37A77,37B6B,37A8E
1FFFB,20119,201BD
37C0B,37C47,37BF3
20089,20183,1FFBE
37A99,37C2B,37AAC
20122,20081,20279
37B00,37A99,37A8A
20239,20065,20164
37B75,37B08,37B21
20203,2015D,20195
37C5F,37C44,37C9B
2012A,2010A,201A1
37A20,37C0C,37B4B
20035,20039,1FF99
37ADF,37BDB,37A50
1FE6C,1FF00,1FFA1
37969,37CAD,37D55
1FF75,1FFFA,1FF5E
3791E,379D9,3791E
20232,20086,200BA
37C90,37E04,37C15
202B3,2020E,2009D
37BBF,37BE1,37D36
1FFAD,2002C,20128
37C45,37D76,37C5B
202E3,201DA,20135
37200,3727D,370D6
203C7,20632,2046E
37ECB,3801A,3804A
206A1,20535,2048E
37F39,37E44,37F90
2057E,205C8,203E2
37FE0,380CA,37FCB
203C3,2058F,2076C
38175,38058,3804F
203DC,2057A,20572
37F85,3819D,38135
20572,2065A,205DC
3804C,37FE0,38092
20642,207C5,20459
38284,382A7,381B0
20661,207EB,205B5
37FF1,38138,380C4
204CA,20348,2056F
37FBE,37EBD,38056
2060D,20350,203C6
37FFD,37DBF,37F2F
20627,20640,207EE
37FE2,37EBB,37F7F
205F4,2037A,204D1
380A7,3801C,38004
20460,205C0,204C2
380A2,38011,38084
2077D,206BF,2076F
3818D,382BC,381DC
20924,2093D,2068A
38140,3819C,38200
208E9,20587,207F8
37FFE,37FE8,37E58
20593,204EA,206BE
38065,380CF,38079
2063D,20475,206AF
3827E,38210,3818A
207AB,206C1,20713
380AA,38276,37F4B
20652,206C3,206C0
37EC3,37F98,37FE3
20670,20376,20715
3835C,38193,380FC
20797,20568,20564
38122,37F72,38018
205D4,20720,2056A
38019,38086,3822B
2047D,2072A,20545
38188,382F9,38347
206DF,20829,20724
38167,3810F,38049
2077E,2058A,2045C
380A5,3822F,3834F
20749,20485,2069D
38037,380BD,3818B
208C7,20702,20754
38440,3829B,3814A
208C7,20734,20828
38021,3804F,382E9
20734,206F5,20801
3834C,380CE,380E6
206E3,206ED,206C4
38241,38398,38320
2079E,20792,20853
38305,38345,38666
2084C,20863,20880
38125,384E2,3839E
20A27,20944,20818
38316,38292,383ED
2096B,20926,20951
38354,38366,383A0
20AF7,2099A,209BE
381DF,381E2,381E2
208F3,2069D,2077F
3836B,38410,38373
207F0,2072C,20931
3810F,381E3,38496
20AAF,2099D,207FF
382CA,382CC,383D8
20715,207E0,20A0C
3845F,384E1,384BB
209E5,2079E,20710
38554,3838F,3839B
208F9,2079F,206FF
3847D,38563,382C3
2093C,2077C,207DA
38280,382DF,381F5
20881,20A73,20A09
3829A,384F9,38192
209B4,20A3D,20869
38452,383C1,38371
2080A,208B3,209B0
3856F,38144,3825E
20869,208AB,20A13
383F3,38460,3843E
20977,20998,209BC
382A6,382F3,38389
20A60,20B17,2084A
38209,383A2,38282
2073B,208AA,2062A
382FC,382F8,383BE
208D2,20920,208F1
383DA,384E6,38314
20813,2095C,207F3
3841C,384B2,38499
209C2,20996,20AB4
38526,38541,38423
208CB,207FD,20A1C
38345,38498,38495
209CD,20AC5,20919
38604,38322,38561
20AD1,2093C,20A52
3842B,3856F,3855E
209DC,2086D,2093E
38308,3836B,38378
209D5,20900,209C0
382E1,3855B,386B7
20A89,20A17,209B5
383B0,3851F,384B5
209A8,20AD7,20B1D
3853E,38715,38548
209ED,20BB7,20B10
38586,384BA,3851A
20B5F,20AF0,209B5
38526,38509,3831F
20A12,20C66,20B34
3835D,385BD,38582
2096B,20B18,20A4F
36F39,36F38,36D15
207F3,20675,20519
37FFF,38301,380E9
20861,2088D,206FC
38142,38238,3830B
2062B,207FE,208A8
381D3,382D0,380FF
2086F,2069B,2071E
382D7,38170,381AB
20841,205DE,20815
38174,38206,38143
205FC,206C2,2086F
3812D,3806D,3810F
20943,207DF,20624
38293,38346,381E4
2080C,207F1,208D8
381FB,38407,382FD
20974,209F5,207A5
38175,382AC,3824B
20968,20979,2079B
3822A,38161,382A6
20843,2079B,209A1
380C8,38286,381EE
20951,207E0,207C8
3833B,3829E,38419
208DC,208CC,2077F
384C0,382B8,38443
209E9,2085C,208DA
38229,38348,3835E
2086B,209C9,209E0
3834A,38372,38326
2095F,20A25,208FE
38010,38180,37FC3
206D9,2083E,2050D
37F97,38109,382A5
207A5,20681,2084A
3812B,382F2,3811F
20629,20859,20602
38117,38082,38076
207A0,20621,20717
381D4,382BF,38204
208E3,20744,209E6
38300,38357,380D9
207D4,2089F,20655
38233,381A5,380FE
2097A,20753,20705
38232,381CB,38310
208F0,208C8,20883
383C7,38472,382E7
2086C,208FC,20919
3821B,382D2,38192
207E1,2086E,20601
3832C,381F8,382DB
2082B,2090A,20760
38213,38295,38488
20986,20830,20706
38419,383D1,3841A
20793,208C2,2095D
38172,381D2,3833B
20815,20838,208D5
3826A,38365,38406
20838,209F5,209AF
38398,383B6,38334
20832,208C9,20882
385D9,3854B,385E5
20B05,209BF,20A51
385CD,3844B,38525
20B8F,20AAD,209CC
385CB,38550,38513
20910,20B59,20BB3
3855A,38534,38567
20A29,20970,20A1D
38458,384A0,384B3
20B10,20C05,20AF4
385E9,385E8,38709
20A95,20B3E,20C00
38661,3864C,3876A
20C2A,20C23,20BDD
3850F,384A1,384E7
20B93,2094A,20AA4
38604,38708,38650
20B22,209CF,20CBE
38470,38351,38480
20AA7,20C64,20B48
385F2,38650,387D5
20A61,20A4A,20C43
386AB,3872D,38738
20C0C,20CD8,20AA9
38830,3864E,38763
20CE4,20A30,20C76
38786,387B2,38648
20D0B,20D54,20DF5
387A4,384E9,3857B
20CE5,209E9,20DF9
38743,38744,38723
20CB1,20B7B,20B04
3835B,385E0,3852B
20B3D,209F8,20A1E
385DB,38562,3839A
208CF,20B1F,2096B
383AB,38569,384AF
20B76,20985,20AD6
38574,38516,38685
20AA4,20B28,20B73
385E7,38726,3867C
20B18,20A67,20AF4
384F2,38473,3845D
20BE0,20AA5,209DD
38398,38552,38697
20A1D,20D6F,20CBF
38684,3855A,3852B
20B85,20AFB,20B7A
386AB,385D7,387DB
20BF1,20AA1,20B7B
384C5,38593,38402
20B80,20AEB,20A17
38831,3855E,3854A
20A7E,20A58,20AB0
3864A,387CE,3868D
20C2C,20A52,20AFC
3840A,384E6,3857B
20C89,20B59,20B5A
38612,385F9,38578
20C24,20CE5,20B6F
38753,38608,384B4
20B9A,20CD1,20BA0
384FD,38524,387E1
20CBC,20CDF,209F9
37BBE,37B37,37C94
20F94,20FF8,20FDA
38905,3893A,38879
20EFF,20EDC,20F35
38A03,3893A,38AC0
20D44,20FCA,20FD2
3892F,3896B,388AB
20F8C,20E75,20CDA
389FF,38B6B,38B52
20F67,20E58,20D71
38A0F,387BB,388BD
20ECB,20E8B,20D76
389F9,389CC,38B7D
21030,211AB,210CC
38B02,38ABA,38C59
21079,20FB4,21047
38C59,38B04,38A85
