{'CALIB_RAW_DAC_START_I': 65536, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 8, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
1FD13,1FE7C,1FD8D
32866,327EB,32543
1AC2C,1AD5F,1AD0D
32803,32726,32795
1ADB2,1AD57,1AE93
32770,326DB,3281E
1AE67,1AB8C,1ACD5
32673,325E8,3262D
1AD8E,1AE87,1AB8E
3266D,327CB,326A1
1ADFF,1AD99,1AD20
327E8,325EF,32520
1AD8E,1AB7C,1ABE4
325C7,324F7,32768
1AA0E,1AB39,1AC42
3279D,32582,324F9
1AC50,1AACB,1AAA8
32778,326CB,326BB
1ACF4,1ABC5,1AA2D
324B2,32404,32706
1AA32,1AA53,1AAFE
324FD,32548,3259D
1AD31,1ADA6,1AD1A
325CB,32624,32645
1AD0F,1AD04,1ABA4
32797,32646,328B2
1ACCF,1AD46,1AC2F
328B2,3287C,3279B
1AA8B,1AB4F,1A97C
326C9,325E2,32771
1AC73,1AE98,1AC8C
3265C,326D8,32796
1ADB4,1AC19,1ABE9
3273A,32819,32810
1AE08,1AD5D,1AD54
328E8,32876,328D3
1AE1B,1AEC2,1AC5A
3271C,32716,3280C
1AC9C,1AC32,1AEC1
32724,32672,3290E
1ADF6,1ABD9,1ABB2
32848,326CC,327EE
1AD62,1ADC8,1AAFF
31D0E,31E96,31EAF
1AF3F,1AFC6,1B136
32B04,32B58,32BA6
1AE37,1B138,1AD78
32BE6,32B3E,32B71
1B1FD,1B11F,1B304
32B11,32A66,32C63
1B0B8,1B1E9,1AEB0
32ADA,32A9B,32B3C
1B12B,1B219,1B171
329AD,32D69,32A63
1B0ED,1B043,1B14E
32C96,32AF6,32CB5
1B248,1B184,1B0AE
32A6C,32BE8,32C19
1B395,1B098,1B2BE
32BA2,32AA4,32D41
1B0EB,1B04F,1B12F
32C7F,32B1A,32B79
1AFA3,1B0DA,1B11F
329B1,32A40,32B37
1B02E,1AFB9,1AFD5
32BA7,329C5,32B70
1B101,1B01F,1B058
329C6,32C58,329D6
1AF18,1B0E0,1B057
32B4D,32BBE,32990
1B18C,1B0FB,1B0E9
32AED,32D10,32BDC
1AFF0,1B0B0,1B187
32B7B,32C2B,32BEC
1B31B,1B2A2,1B125
32A2B,328E7,32A67
1AE32,1AF0F,1AFEC
32BB3,32B07,328DE
1B207,1AE4A,1AFFF
3298F,32E8A,32C7C
1B3CE,1AFC3,1B02E
32C41,32ACB,32AB2
1B1A1,1B27F,1B0EA
32AAF,32C25,32B43
1B1BF,1B291,1B039
32B11,32A46,32B6D
1AF92,1AEC6,1B10F
32BA9,32D7C,32C4F
1B1B1,1B008,1B04F
32D77,32C7D,32B9E
1B240,1B02F,1B1A4
32CB4,32C72,32A89
1AFBC,1B067,1AF9A
32AC8,32A86,32AFD
1AEF7,1AFF0,1AFE6
32AED,32B76,3296E
1B0BD,1B134,1B27D
32BC6,32ACB,32C19
1B267,1AF11,1B1B2
32A5E,32B04,32AA9
1B0CA,1B183,1B01D
329FD,32B05,32AE8
1B00E,1AF6C,1ADD9
32B24,32C77,32AD4
1B262,1B068,1B2A0
32B0C,32C0E,32CBB
1B184,1B136,1B195
32B4C,32D47,32D86
1B014,1B01C,1B397
32BF1,32E71,32DFF
1B33F,1B50B,1B1AA
32E07,32DF3,32C09
1B355,1B361,1B386
32D13,32EA4,33088
1B5A8,1B5A0,1B33A
32F47,33006,33065
1B4F5,1B53E,1B643
32E04,33108,32DFC
1B54F,1B2F4,1B4AF
32DB9,32F06,32E4A
1B4F9,1B4DF,1B493
32CD3,32F15,32D5F
1B3EA,1B3C9,1B4BB
330DE,32DAD,32F03
1B51B,1B3DE,1B4FC
32EAF,3303B,32E07
1B489,1B375,1B613
32DF1,32F84,32F69
1B41F,1B43D,1B3FC
32E80,32E02,32DA9
1B39A,1B3CF,1B57B
32DDF,32E9A,32ECE
1B54E,1B538,1B45E
3307B,32E59,32DEB
1B3C0,1B3C7,1B49D
32EFF,32E41,32FAE
1B3D6,1B3DD,1B472
3309D,32E7C,32EA7
1B5F2,1B4FB,1B55D
32E64,32E41,32FD7
1B36A,1B2A0,1B217
32CE0,32CE3,32F51
1B3D4,1B2EB,1B20A
32D32,32CCB,32C79
1B2FE,1B43A,1B302
32E0E,32E64,32E37
1B3C9,1B3BA,1B3FC
32E17,32C54,32FB1
1B396,1B20D,1B4C2
32D63,32EC3,32E15
1B5D5,1B23F,1B478
32F32,32EEF,32F1E
1B358,1B3A3,1B380
32DD1,32E13,32D0C
1B376,1B31B,1B3D9
32E84,32F07,32F58
1B389,1B5B9,1B424
32C87,32E6C,32D2F
1B49D,1B488,1B314
3304D,32D5F,32F97
1B553,1B0FA,1B351
32CFC,33080,32EE6
1B381,1B473,1B4F3
32D10,32EA4,32F45
1B382,1B27E,1B3BB
32DF6,32F87,32DE8
1B3AF,1B50A,1B41B
32ECC,32E8D,32D76
1B4CC,1B387,1B2BD
32E57,330A0,32E37
1B44B,1B1D8,1B4C9
31D1B,31DC5,31EE7
1B213,1B1A1,1B349
32BD9,32C62,32E85
1B395,1B350,1B192
32C9C,32D6C,32DD3
1B2BF,1B25C,1AF89
32CDD,32B80,32B52
1B328,1B335,1B21D
32E77,32D33,32E46
1B486,1B289,1B155
32D1E,32CB1,32C91
1B351,1B3B8,1B213
32DF8,32DB9,32C23
1B24A,1B2B1,1B482
32DA8,32EAC,32F20
1B31A,1B451,1B2CE
32E41,3303E,32FEF
1B217,1B2A0,1B31A
32DF9,32D22,32C99
1B303,1B2EA,1B449
32EF9,32DBD,32E1D
1B314,1B2A0,1B3A0
32F0E,32D2F,32B9E
1B3DB,1B583,1B390
32F21,32DC1,32E54
1B43D,1B3AF,1B409
32CFC,32ED0,32F38
1B315,1B353,1B1AB
32F38,32E6A,32EC6
1B662,1B44A,1B334
32E53,32DD7,32D9D
1B3A2,1B3D5,1B43F
32ED2,32DD7,32CA9
1B313,1B11C,1B31A
32D00,32F12,32CBA
1B1E0,1B1A5,1B139
32BEC,32C23,32C1B
1B221,1B176,1B059
32BA1,32BDD,32C98
1B1FD,1B1B6,1B16B
32DBD,32D7C,32E03
1B0A3,1B18D,1B2D3
32F33,32F04,32D57
1B2E1,1B1C7,1B1F8
32E66,32D0A,32EF2
1B2D3,1B285,1B1A2
32D93,32D41,32D63
1B23D,1B327,1B380
32C9E,32FA3,32DC7
1B25C,1B1C7,1B21B
32CEB,32B6B,32C44
1B2C6,1B1FF,1B2C4
32B83,32C8A,32CB1
1B1E1,1B2BA,1B214
32C6E,32D35,32CC8
1B28C,1B344,1B24A
32D68,32C63,32CF7
1B28A,1B202,1B35D
32E25,32DE5,32FB6
1B2F3,1B384,1B425
32F4A,32E13,32ED6
1B476,1B340,1B54A
32E80,32D25,32D01
1B382,1B13F,1B2F3
33018,32CF2,32E94
1B556,1B59C,1B426
32D4B,33012,32E8A
1B506,1B549,1B573
32F9A,331CF,32EE0
1B6F7,1B5AF,1B533
32F83,33183,32F74
1B63A,1B40A,1B501
33014,330C5,330FC
1B747,1B77F,1B602
3315B,33014,331C5
1B70A,1B635,1B72D
3326D,3310E,330C5
1B75D,1B4CB,1B75B
33366,33260,331D2
1B566,1B68A,1B615
332CD,33330,3309D
1B5E9,1B567,1B714
33041,32E81,32F30
1B476,1B5DE,1B465
330D7,330C0,33144
1B6DF,1B452,1B713
33207,32E31,32FF7
1B647,1B465,1B651
33068,33051,3305F
1B693,1B502,1B72B
33184,3307D,32F96
1B5BB,1B85D,1B66C
330E8,33006,33101
1B7BE,1B6C0,1B75C
330E0,332D2,32F49
1B592,1B6B6,1B540
3303A,33184,32D14
1B453,1B449,1B6C8
32E19,32EC0,32F1E
1B4A5,1B247,1B573
33052,32CA0,32FF7
1B453,1B613,1B5BB
32F3C,33003,3301C
1B4B2,1B568,1B41C
32EE9,3309C,32FE8
1B58F,1B6C6,1B480
330E7,33191,330CD
1B6E3,1B3C3,1B5C2
33222,32FF1,33126
1B843,1B6D0,1B5CC
32FD7,32FFC,33009
1B62C,1B6AC,1B5A3
33061,331A0,32FA3
1B588,1B638,1B377
32F23,32F5E,32FFF
1B4C8,1B59F,1B6F4
3301A,32E24,32F12
1B69F,1B766,1B448
32F75,33155,33177
1B53C,1B7B8,1B66A
3329E,332C8,32F98
1B686,1B3B1,1B5A7
32F61,330A6,330AC
1B716,1B63F,1B66E
32E6A,33144,330CE
1B58C,1B557,1B732
3314A,3300B,33176
1B637,1B570,1B751
327AC,32969,32717
1B918,1BA3F,1B9C5
33357,33475,33390
1BADE,1BB33,1BC88
335E0,336B8,335F5
1BA03,1B963,1BB0F
334D1,33652,3331D
1BCA2,1BA26,1B94F
334E0,33605,332EA
1BAF3,1BA19,1BB13
333FE,33446,3359B
1BBA8,1BB71,1B926
334D1,33518,33715
1B935,1BAAC,1BC38
333E8,334AC,334E1
1BA30,1BB9D,1BB5E
336DC,3376F,337E4
1BB68,1BA51,1BA31
33543,334EC,333FE
1BB24,1BB54,1BB59
3363A,335EC,3349F
1BAE0,1BA35,1B9D6
33571,334C3,3351D
1B9F5,1BA2B,1BB32
33595,33693,335A2
1BA7C,1B99A,1BA21
33492,333B1,33765
1BA89,1BB7E,1B99E
333E5,33569,33308
1BB4B,1BAF3,1BA7D
33565,33646,334FF
1BB87,1BACD,1B909
335BA,33356,33353
1BA64,1B9EB,1BAF2
33280,33415,332D1
1B985,1BA84,1B950
33310,334CA,33384
1BA9F,1B889,1BA7D
33313,332CB,3333F
1BB5D,1BAFC,1BA9F
332D6,33420,333AA
1B936,1B8AC,1B74E
334E3,33376,33461
1B997,1BA25,1BA47
33329,333F5,33331
1B8B6,1BAE0,1B860
33503,334E3,336C1
1BC9A,1B9F9,1BA20
33648,336AC,335AE
1BA85,1B9F4,1BBF2
3333B,334A2,333F8
1BBEF,1B8E2,1BA49
33564,33702,3344F
1BAC6,1B9CD,1BA87
33620,3350E,336E1
1BB34,1B9D6,1BB48
33531,336CB,33478
1BA85,1B9B7,1BAAA
3352E,333B3,3352B
1BBD9,1BB2F,1BC93
333E0,335A8,33537
1BA29,1BB86,1BAF1
33534,33639,334F9
1B986,1BAF7,1B9B8
33836,334C7,33529
1BD39,1BE0B,1BD78
3357E,33645,33553
1BC66,1BCBD,1BD6C
336CA,33890,3378D
1BFB0,1BE66,1BDB7
3397E,33839,337E1
1BCB8,1BE80,1BD9C
33782,336DF,336BF
1BF0C,1BD52,1BDA3
337EE,3377D,3360F
1BC88,1BE07,1BDC8
339AF,338A9,33816
1BF0D,1BE92,1BCF4
3389E,339AB,33997
1BDE8,1BE6B,1BE37
3398E,33A16,33792
1BCA2,1BE2F,1BD0C
3382E,339EC,33935
1BE62,1C0EE,1BDD5
33609,33954,33820
1BD85,1BCD3,1BD95
33760,3380A,33818
1BE8F,1BEE4,1BD7E
337E9,33971,33A7D
1BBCF,1BCDF,1BD8B
3384D,338D2,337DA
1BF85,1BEBB,1BD61
33A56,33B18,3377B
1BC52,1BC2C,1BDB0
338FD,338D1,3372A
1BD94,1BCD7,1BD4E
336D6,33571,335BD
1BBA2,1B87B,1BAAB
3379F,334DA,3363D
1BB6B,1BAF9,1BA30
3360F,3359F,33533
1BB13,1BAF9,1BB3E
334F6,335A5,33616
1BB17,1BAF1,1BE08
33620,33602,33522
1BB21,1BACB,1BA2D
3351A,33680,336E5
1BD5F,1BB5B,1BC6E
335FC,33612,33741
1BE1D,1BC05,1BC2A
336F0,33657,33740
1BACF,1BD06,1BDA7
33625,337F5,337CF
1BDE0,1BC6C,1BB77
33623,336D4,33578
1BD31,1BA27,1BCA3
3362A,336C7,336DF
1BE21,1BC60,1BCE4
33906,337A7,3392E
1BF1B,1BC42,1BD02
3376E,337DD,336B4
1BE5B,1BC17,1BD2A
337FE,3372E,335A0
1BC96,1BC5E,1BB1D
334E7,3391B,33765
1BDA4,1BE99,1BDB7
33792,3384F,33822
1BC20,1BDF9,1BD3F
34833,34955,3481A
18CFF,18D9B,18E45
3089F,305F7,306BC
18CC8,18E48,18D8D
30720,30817,30A8D
18F2B,18E2A,18E40
3094E,3095F,3091E
18DED,18F11,18EE9
3082F,30768,308FE
18DD6,18EA9,18DF7
30937,30829,30BA7
18E04,18EEA,18E6A
3094E,30A0A,30A1C
18F42,18E29,18D5C
30A79,308BA,309F0
19060,18ED8,18E3C
30959,30B4E,30948
18FA5,18CE0,18EB4
308C2,30685,3095D
18F58,18E6A,18E94
309A9,30A32,30AEE
18FB1,18FA1,18F81
30ACA,309E6,30848
18EA7,18D92,18FC4
3091B,308D6,30A33
18ED5,18F22,18E44
30804,30A15,30B9D
18E96,18D81,18E89
30AA3,30A8F,30A30
18E9C,18EF4,18E02
30986,30992,30B0A
190A0,19027,18EDD
30952,307D0,307ED
18E29,18EE6,18E1B
30773,3087D,309C0
18AB6,18DD4,18D62
306CB,30849,30810
18DBC,18E0F,18C72
30A7E,308BB,30ACD
18D39,18D50,18E25
30925,3097A,308D2
18FFB,19010,18DAA
3090B,30A82,30837
18E4B,1907C,18F2D
30893,309B5,309A7
18FD3,18F20,18D8D
3092B,307E8,3083F
18EF6,18E77,18E69
30903,3083A,30A4A
18D91,18DE3,18F39
307E6,30A0B,30A38
1915C,18F54,19124
3088F,30A31,309DD
18EBA,18DE9,18ED8
30966,308E7,307D4
18EA9,18D60,18C93
308D6,30939,30AF0
18F28,18EFA,18DB5
30682,3078B,30A2E
18F08,18E3F,18D34
308B9,308C6,309B0
18FA6,18E37,18D2E
3084E,308FB,3096D
18EFE,18F50,18F07
30BAE,30C88,30C10
18ED4,1906F,18E75
30B40,3098A,30BEF
19129,190F2,18EE3
30AE9,30A71,30A3E
1910B,1901D,1915F
30A7C,30AE3,30BEF
1906E,190E8,19109
30C66,30D57,30CDE
19024,191F0,190D3
30A74,30D11,30D67
19352,190D0,19091
30AC6,30ABA,30CDF
1914A,192D7,190BA
30D1F,30C2B,30C89
19351,1924B,19238
30B3A,30E59,30CB4
19146,18EA4,19231
30A19,30C35,30ABB
190CD,190DF,1902B
30AFA,30D75,30A1E
1908A,19171,190A8
30ABA,30B52,30B07
190C5,19137,1914A
30B56,30C47,30D41
193C2,1900A,192CE
30CAC,30C20,30CBD
192CC,1939B,192CD
30E8B,30D20,30C58
19234,19053,191CA
30C2C,30BEE,30E68
191E7,19348,192D3
30A33,30A15,30D91
190B1,191A4,1903A
30AF4,30ADA,30936
1908F,1904D,190F5
30C9A,30BB4,30CE1
1913D,192B0,19132
30B2E,30BA1,30B61
19188,19204,19287
30C65,30D10,30AFF
192AF,1919B,1927F
30DDD,30CEC,30AF7
1920C,192C1,19305
30C51,30D25,30D37
1931B,191A9,192F5
30C95,30EC7,30C98
191EB,19187,1918C
30E70,30FA6,30EDC
192ED,1915C,19266
30C43,30D32,30CE2
192D6,19178,1935C
30B25,30944,30DB4
192C7,19154,1916B
30BFB,30B69,30B97
19352,191A8,190A8
30D3B,30D60,30E19
191E5,191E7,1931D
30D09,30BBC,30CDC
19290,19227,191F2
30D7E,30C68,30D10
19226,19199,19114
30D5F,30CFA,30D28
192F3,1922C,1927B
3037A,30325,3046A
19537,19544,19649
31194,31105,31070
1973E,19613,197CA
31074,31106,30FD3
19740,19631,1969F
311D9,311D4,31102
1948F,19699,195C8
310B8,30F9C,3120E
19707,19808,19534
30E79,30FE2,31098
19775,19853,197D7
30FB4,31257,312AD
197FA,19785,195D5
31163,31207,31184
196BE,1977C,19658
31384,3118E,311FC
197AE,1961F,19693
31198,31030,30F05
195FE,195C8,197FA
31197,31262,312EA
19762,19794,19790
3113C,31111,3119B
196A1,196B9,196A1
3116C,31135,31167
19810,1968B,196E1
30FE2,3133D,3118D
1981A,19600,19739
31099,31273,3144D
196E8,19962,1986A
313BA,31246,3118F
19744,1965A,1989F
30FE2,312B9,31031
196CF,1963A,194F9
310A8,30F94,30F64
194E3,19550,19610
31038,3126A,30F65
195F0,1948D,19440
30EB8,31120,3112C
197D4,1967C,19605
310A4,31099,311A2
1976C,19688,1979D
310A9,31168,31244
194A9,19848,19826
31180,31077,310E6
19786,195C0,196FC
31068,31198,31147
197B7,19704,196AF
311CF,3111A,3118D
1955A,194CF,19574
30F46,30F53,310B7
196F2,19922,19541
31057,30FFD,312D9
1966F,1981B,197AC
310A0,3117F,31244
19521,19770,19791
310FE,310A2,31206
19654,19633,19602
31235,3101E,31159
1962C,1985D,19664
3116E,31183,31233
1980F,197F4,1990A
312C4,312DC,3139C
19757,19805,19773
313BF,313D6,31351
19966,19827,19A3E
31480,31215,31461
1995A,19960,19972
31401,314B9,3132A
1990F,199CC,19837
315F0,31448,31366
198DF,19A2A,19839
31540,3157F,312F3
19B47,19C09,19BDD
3150A,3147E,31410
19B02,19A69,19ACF
316E7,315C8,3175B
19B94,19C0F,19BBF
31685,3144F,31774
19B1F,19B24,19DC5
3165D,3172E,315D6
19CF4,19BC4,19A9E
3155B,313EB,3144B
1997A,19B63,19B51
3142A,316E6,31494
199FE,199C3,19922
313D8,3150D,3148D
1989B,19A65,198A3
313CE,3154D,3147A
19A25,1990D,19B25
314C1,31532,31390
199E3,1995C,19A9C
317EF,31499,3127B
19B2A,199E0,199A4
3147E,313DF,31474
19A96,19A19,19AA5
314D1,3126A,311D9
198E7,1985F,19870
312C5,3139A,312BB
197AF,19AB4,19954
3147B,312B6,3138A
19923,19998,19856
3127C,311DB,312C6
19A0A,19AA8,19847
3140E,312EC,31472
19914,199B9,19839
315FB,31403,3147B
19A15,199CE,19A83
313BD,312B8,314F3
19A4E,1977D,19845
313B3,31330,3145A
19732,19829,19984
313C2,312E4,31415
19978,19A7C,19722
314F8,3144C,31204
19A1B,19A15,19977
31445,313F2,31507
19AE7,19795,19865
313DB,3121A,31519
19B10,198FA,19924
313E8,314B6,313BC
19BB4,19A1E,197EC
3143F,313DD,315A1
198A0,19879,19876
31285,31440,312D9
1974D,19895,1993C
31187,313B3,31273
1977E,1985C,198B3
3028F,303C4,3034C
19910,19810,197B1
3105B,311B2,311C9
19622,19742,19771
31128,312F6,3128F
19759,197F7,197FE
31112,312DD,31518
198CD,1982A,197F7
313D8,312CF,3134F
19893,198F4,19750
3133E,31320,3115B
19839,199CB,197CB
31446,31315,31414
1981D,199EB,199AB
3123A,31318,312B4
199E2,1985F,199C9
311CE,313E0,31449
19912,19860,19C26
312D8,31457,3129B
19A55,198B5,1990A
312D7,31265,3154A
1980F,19771,19854
31239,3121B,31325
19885,19862,19782
313A2,3133B,31497
19947,198CA,199FF
3131B,31469,3140A
198F3,19A1E,19AC2
314E7,31395,315D9
19A24,19A6D,19756
31359,3140B,31465
19933,19871,19A50
31251,31437,31364
19878,19773,198DB
31135,312F0,3118D
19891,1971A,196EC
31326,312BD,312D0
1972B,197E3,19641
311A3,3121D,31196
19760,1963B,197F0
31275,311A1,3111F
195F6,1941F,197DB
31235,31054,313C9
197FB,197F0,19611
31135,311E7,3132C
19968,19757,19792
31446,31272,312E1
198A3,198CE,197FC
312F8,31501,314AD
197E8,1967E,197D4
312F6,312DA,313F4
198EA,19949,19851
31247,31392,31308
197C2,197D2,19865
312A1,313F3,31226
19A05,198C0,1960D
31414,31586,31215
1985B,198D7,197E4
31232,314A2,313E5
196B1,19969,198B6
31377,311BC,31258
198D5,19B36,19975
312F2,311BF,314DB
19C2B,19833,19A67
31561,31710,31629
19B7B,19B36,19C28
31769,3163F,314A5
19B9E,19A44,199D2
3155A,3152A,31523
19C84,19B60,19C3C
31662,316B1,31564
19BC7,19B82,19B59
317E3,31728,31765
19AF4,19A76,19BDE
3159C,315A7,31663
19A19,19B39,19B60
316B0,316B6,317FA
19CCF,19BC0,19B9D
314E9,31680,317E2
19C5C,19A8A,19DC2
316F2,317AF,316EF
19B1E,19B6E,19CED
31638,31762,31608
19CED,19B39,19B3E
31797,31521,315F6
19B60,19D15,1999C
314CB,316B0,316CD
19B98,19C26,19C5D
315A7,3187D,3178B
19CA1,19CB1,19D5E
316E0,316CB,31744
19CB4,19CDF,19E61
3183B,3170D,31780
19F35,19EA5,19ABC
31818,31605,318E3
19DD0,19D8A,19D60
314CC,316CC,31733
19AF6,19C1A,19A6A
3172D,31630,3178C
1993C,19B35,19B0C
3156E,31632,31658
19CCD,19CCC,19924
31553,3169B,3152C
19B1C,19AE9,19AC8
3161E,3169B,315C4
19E64,19BF3,19CFE
3152F,315A6,317A0
19A1F,19C4A,19B5A
315FD,31609,31575
19BB6,19B5A,19C43
316F0,31649,31607
19D71,19CB1,19AD2
31662,31871,31937
19B63,19B41,19B25
315E4,31666,315B3
19AEA,19BC3,19B16
315C3,316C8,3158E
19C2A,19B25,19B13
3150D,315D5,31629
19ADD,19D65,19CB3
3151F,315F9,3175D
19BE5,19CD1,19B73
3169C,315FD,31907
19C9D,19ADC,19B25
31763,31694,316FD
19B98,19AB0,19AE6
31716,315ED,31683
19CEB,19C27,19BD2
30E39,30C92,30E39
19EB1,1A006,1A1DE
31B42,319AA,31A69
19F35,1A0D6,1A0C0
31847,31AB6,31B61
19FB2,1A034,1A4BD
31B08,31CBE,31AC1
1A118,1A088,1A113
31AFB,31C74,31B4C
1A0D9,1A10A,19F8E
3195F,31A92,31B78
1A10D,19F79,1A0D7
31B29,31AD6,31CFC
1A1C3,1A139,1A210
31C59,31BD1,31BB0
1A158,1A242,19F95
31C6C,31B6A,31AC0
1A014,1A002,1A0A3
31AFD,31BFA,31DDA
1A1EE,1A08B,1A1E2
31AB5,31B89,319A5
1A1A5,1A015,19F8D
31AF3,31C15,31C4F
19FA7,1A19F,1A22F
31C2A,31D79,31F51
1A2C6,1A1F9,1A2BC
31AD1,31B94,31CB3
1A1EF,1A299,1A0C8
31B50,31C38,31B8E
1A1C1,1A369,1A10C
31A15,31CA3,31A2A
1A2F0,1A1B0,1A08B
318DE,31AD2,31B77
19F5A,19E66,19FA5
3187F,31B94,31ABC
1A006,19FA0,19EF8
31A0D,31926,31A18
1A0B3,19F8C,1A0F5
31979,31A88,31A38
19FA4,19F2E,19E84
317C9,31990,31A8D
19F8F,1A10F,19F5A
3195C,31991,31A0D
19F93,19EEC,1A144
31B67,31BC2,31964
1A048,1A17F,1A0F7
31B94,31B62,3193B
1A152,1A1B0,19F8C
31B5E,31D17,31B2E
19F3A,1A049,19FAD
3194B,31A8A,31AEF
19F6E,1A078,19FCE
31C3B,31BAF,31CF6
19EC2,1A2AF,1A00F
31987,319CB,31A2E
1A0C8,19F93,19F87
31B96,31B94,31AF0
19FBC,19E82,19EE2
31979,31A55,3193E
1A054,19EA8,19F02
31977,31B5B,31A92
19F7C,19F67,1A047
318BF,31A7A,3191D
19F5A,1A08B,19F0D
31B1B,31B43,31B0C
1A155,1A42E,1A2D1
31B4A,31D28,31CF6
1A25B,1A409,1A202
31CFB,31CA4,31BB0
1A191,1A14A,1A2D1
31BB3,31C27,31BFE
1A181,1A1BB,1A2D5
31E11,31D90,31C3F
1A321,1A26F,1A3EB
31DA4,31B2E,31D84
1A1FA,1A354,1A425
31D5C,31D61,31BAE
1A28D,1A31D,1A31A
31D00,31E46,31C9F
1A302,1A38E,1A3D9
31F15,31F06,32057
1A237,1A23C,1A4A2
31E53,31EE7,31E74
1A42D,1A3BB,1A255
31E40,31C58,31DE7
1A424,1A461,1A533
31F47,31F81,31F17
1A588,1A4CE,1A4A8
31E79,31DA6,31F38
1A389,1A4EA,1A4C5
3203F,31EAF,31E54
1A530,1A2B3,1A60F
31E2C,31DFE,31EE0
1A442,1A201,1A2F0
31DA1,31DE8,31DC5
1A2BD,1A28E,1A335
31C61,31B90,31DE0
1A188,1A2D8,1A1C3
31BF0,31C69,31D49
1A279,1A213,1A206
31C2F,31B85,31C07
1A315,1A364,1A451
31C7B,31DD9,31D6F
1A22B,1A1BF,1A1A4
31D9E,31D6F,31DB4
1A209,1A15B,1A335
31CA2,31D16,31DB8
1A242,1A1D1,1A2AB
31C30,31CAB,31D9C
1A494,1A1C3,1A22B
31D27,31D0F,31D43
1A433,1A228,1A2F1
31DFD,31F0C,31E6A
1A1CE,1A27C,1A19D
31C56,31CA8,31DB6
1A175,1A0F6,1A1F6
31D00,31D6D,31E1A
1A3DC,1A355,1A20E
31C8F,31CAD,31C8B
1A324,1A41C,1A279
31C4F,31CC8,31E0F
1A2C2,1A23B,1A1A7
31D3D,31C54,31B75
1A254,1A127,1A0EF
31D30,31C2B,31E2E
1A2E3,1A00F,1A076
31C2D,31B99,31C1C
1A11C,1A1B7,1A261
320EC,32097,3215B
1A839,1A72B,1A6E5
3229F,321DD,320AA
1A6A9,1A73E,1A756
321AB,31FBE,3217C
1A63C,1A727,1A7C8
32382,32222,32110
1A733,1A730,1A73B
32091,32283,32206
1A7A1,1A685,1A63A
321A6,3231E,31FE1
1A979,1A7BD,1A6EE
32213,320A0,321D0
1A6D5,1A7C7,1A8FA
320AF,322B4,322AC
1A916,1A8BF,1A65E
322EF,323A9,3226D
1A7F6,1A72E,1A768
322B5,32394,321EB
1A71D,1A6B4,1A8B3
322B3,3214A,320EF
1A763,1A84D,1A92A
32015,32279,32360
1A964,1A770,1A8F5
322CD,3247E,321ED
1AA45,1A88C,1A7EB
32258,32170,32258
1A67B,1A7D8,1A917
3239C,3222F,321CA
1A7DD,1A8A9,1A915
32250,32426,32338
1AA10,1A695,1A73E
31F48,320A4,31F17
1A7C7,1A7C8,1A6B2
3220A,320FA,3211C
1A5DC,1A516,1A710
321B4,3221C,32239
1A683,1A661,1A4BE
3238B,3213F,323E9
1A833,1A82C,1A660
32174,323B2,32319
1A79A,1A750,1A842
32124,3217F,32150
1A6A5,1A6EF,1A6CC
3236D,3223A,322BB
1A7E6,1A6F9,1A725
323DC,322CA,322D8
1A805,1A5C0,1A764
321AA,322E4,3216E
1A78E,1A638,1A593
321CF,3209A,322F9
1A907,1A924,1A55B
31F9A,3228C,32346
1A807,1A84A,1A88A
32208,32343,3222D
1A954,1A762,1A7F4
32327,32300,3218E
1A9F5,1A890,1AA18
3230D,3241F,320F7
1A94F,1A8D9,1A804
32368,3231C,32287
1A8EE,1A986,1A754
3237F,32330,323D1
1A9C3,1A9D9,1A7EA
325BE,325A3,3276E
1ABC4,1A8E4,1AB84
323E2,323BB,32596
1AA88,1AD92,1ABFA
32516,327CE,326C0
1AA1E,1AB9E,1ABCC
3267E,32603,326B2
1AD8D,1AC23,1AC54
32754,326B4,32527
1A9E5,1AD88,1AD28
324CC,327A1,32695
1AC3A,1AAA6,1AC4B
32563,326BA,326FF
1AABF,1AC12,1AC6A
3238C,325E2,32544
1ADDD,1ABB6,1AD12
325F8,3275D,3272E
1ABAF,1ACA7,1AC28
325BE,32653,32775
1AB46,1AC5E,1AD74
3271F,325EC,32595
1ABCA,1AAEF,1AA63
323D7,32568,325F8
1AA79,1AC17,1AB84
32394,3247B,328EB
1AC5E,1AD82,1AC44
32685,32600,32765
1AD3B,1ADC2,1AB3E
32845,326BF,3267C
1AE42,1ADCD,1ACE9
3270B,32896,3281F
1A96C,1AA5E,1AC9A
32608,32606,32364
1AAC6,1A887,1AA52
327C0,325C1,324FF
1ACBF,1AA3E,1AA76
32530,323CA,323E7
1AA85,1AA2A,1AA90
3257B,3246A,325EB
1AB36,1ABF0,1AA8E
32452,324D5,326F5
1AB49,1AB88,1AB13
325B5,3263E,325CF
1AAB6,1ACDB,1A90D
326C6,324FB,3252D
1AA87,1AB1F,1AAD0
32689,3262C,326AB
1AAA7,1AAA9,1AB94
326EE,32697,326C6
1AA26,1A9ED,1AACC
324AE,32445,32469
1A86F,1AAB5,1AAB9
324C5,32748,32429
1A89B,1AB65,1A94C
32615,32668,32647
1AA75,1AA87,1ABA6
3257D,3251B,32528
1AAFB,1AACF,1AC38
327A1,32623,3275E
