{'CALIB_RAW_DAC_START_I': 557056, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 6, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
67C9,676A,6732
22ABB,22ABB,22A49
3A4A2,3A586,3A625
22AA1,228E3,22A22
3A4D2,3A3FF,3A448
229D3,22B06,229E9
39BB4,39AC9,39A41
22E9F,22D5C,22F2F
3A7DF,3A772,3A93B
22DE6,22D46,22E55
3A7D9,3A929,3A697
22E03,22D8E,22CF9
3A7F4,3A72A,3A8F6
22CC4,22D2A,22E93
3A7D5,3A73A,3A892
22CFA,22CF7,22E39
3A6BD,3A925,3A875
22DC8,22C01,22C39
3A850,3A8D5,3A7B5
22E68,22DA1,22D6E
3A8C7,3A8A3,3A7F8
22E66,22C84,22E97
3A8BF,3A8A5,3A8E7
22BA1,22CEA,22E94
3A5B9,3A894,3A594
22DBE,22C82,22D8D
3A790,3A8E8,3A503
22BE9,22DC2,22B2B
3A6E6,3A78D,3A815
22C45,22B70,22C32
3A799,3A520,3A645
22D1B,22F03,22E57
3A77C,3A77F,3A756
22C11,22CA8,22B19
3A7CB,3A58E,3A72A
22C49,22C69,22E0F
3A835,3A740,3A864
22CB9,22D37,22CEF
3A81F,3A8CA,3A9B4
22CBC,22C03,22DE3
3A6C3,3A646,3A57A
22D5E,22C0C,22D0F
3A5DE,3A48B,3A62D
22C0E,22A9E,22E8B
3A762,3A595,3A6FC
22D26,22CCC,22C71
3A6D6,3A709,3A6E3
22E35,22C19,22BF3
3A6C6,3A864,3A68A
22C66,22D7D,22C8E
3A702,3A8FE,3A78A
22CEC,22C94,22BC2
3A6F3,3A709,3A748
22AB5,22C7A,22B37
3A7A5,3A7C9,3A767
22E06,22C67,22C48
3A705,3A671,3A5E4
22CBA,22B79,22BEE
3A70B,3A616,3A361
22C66,22BB9,22B11
3A4A8,3A576,3A610
22D51,22BD1,22CD4
3A542,3A654,3A62F
22C13,22CE1,22B90
3A5F6,3A6B4,3A719
22BA7,22F60,22B29
3A770,3A6D3,3A8CF
22E48,22CBB,22DA9
3A66D,3A828,3A63C
22AE7,22C91,22C08
3A573,3A69C,3A6BB
22C2D,22BB3,22BCE
3A615,3A563,3A3E6
22951,22AAD,22AF8
3A375,3A57A,3A551
22BFC,22B0F,22B08
3A565,3A4D2,3A69F
22BF8,22B70,22B40
3A68C,3A5DB,3A59C
22B1A,22DFE,22CF2
3A578,3A75C,3A6C6
22C7C,22C1D,22B57
3A662,3A6B1,3A4AE
22AD8,229DB,22AD1
3A3E8,3A5A6,3A700
22A51,22A3A,229EB
3A565,3A5D4,3A680
22AAF,22AD2,22B0A
3A531,3A7AD,3A666
22AD7,22B61,22BD0
3A4F2,3A578,3A51C
22A50,22B95,22A36
3A4D8,3A4F7,3A525
22B68,22A3A,2292E
3A3CC,3A4C2,3A47A
22A69,22987,22AC1
3A4A7,3A64F,3A3B3
22BEB,22BA4,22B91
3A6A7,3A61C,3A623
22C60,22B90,22B6C
3A450,3A4E2,3A64A
22A94,22B27,22A76
3A552,3A39B,3A46C
22B1A,22BDA,22B7E
3A621,3A64E,3A4C7
22BED,22ABD,22B17
3A56A,3A659,3A71E
22A11,2294C,22BBA
3A6B3,3A580,3A54F
22B72,22A8B,22B93
3A66C,3A5A6,3A51E
22A03,22BAE,22B2C
3A309,3A3A5,3A4C8
22B19,22BAD,2294F
3A5BD,3A5C0,3A6D3
229E1,22B04,22B14
3A6C9,3A37F,3A48B
22BAA,22A79,22BEC
3A67E,3A38F,3A6B7
22958,22B43,22BCB
3A460,3A4DF,3A4EF
22941,22902,22829
3A537,3A45D,3A61D
22C45,22A5F,22A1F
3A53A,3A49B,3A3BD
22998,2292F,22BC7
3A44D,3A595,3A625
229FC,22A5F,228D1
3A33C,3A64E,3A612
2295C,22BAF,22B74
3A48A,3A5A8,3A59B
22C33,22997,22A5C
3A4C5,3A40F,3A5FA
22A9E,22A1C,228F5
3A2B9,3A27B,3A298
2274D,2248F,225FE
3A04A,3A13E,3A1A9
224F3,225E7,22692
3A07D,39F36,3A254
226C8,226F2,22749
3A181,3A122,39F59
227F7,226F3,22564
39CFD,3A2CC,3A175
22768,226F0,226B1
3A017,3A1A1,3A1C6
2268A,22662,22636
3A2BD,3A28C,3A032
225B7,225FE,225A5
3A08E,39F78,3A042
225A0,22420,22443
39F69,3A142,3A0F1
224DA,2259E,224C3
39EFF,3A0AE,39FAE
2247D,22480,2249F
3A126,39E48,39F6C
22304,225C6,22477
3A105,39E9A,39E10
2247D,22480,22484
39DF0,3A016,39F1F
2261D,22306,2252F
39E79,39F46,39F7D
22596,2261B,2247C
3A0EA,3A262,3A262
224F2,2250C,2274C
3A030,3A047,39FD3
2272F,2242A,22627
39FCB,3A007,39DF9
224BC,2257A,225EA
39F4D,39DC2,39F91
224E6,224D4,2257F
39F8E,3A01D,39E76
22553,22695,225C7
3A00F,39FAB,39FA0
226EF,22666,224AA
3A021,39FFE,3A00B
2240D,22532,223E5
39E7A,3A02F,39ED6
225BE,224C2,2242B
39E87,39F7B,3A064
226A4,22498,224A4
39F37,39C9F,3A017
22473,22322,22505
39F7E,3A0A4,39E07
22498,223C9,22380
39DE2,39DE4,39E9B
222F3,22365,224AA
39F22,39F82,39E85
22571,22334,2249D
39F0D,39EAD,39E7E
22344,223E4,224EF
3A0F9,39F0A,39D95
22708,224E6,2237B
39E0C,39F34,39F68
224A0,223B6,2248C
3A144,39F6B,39EA1
2236F,2257B,22458
39DF9,39E5A,3A0F5
22372,2250C,224ED
39FD6,39FDE,3A177
2245E,2229C,223CA
39C1C,39DCF,39DB5
2226B,22301,22109
39CB8,39D51,39DDB
22522,224F3,2236F
39DD6,39D73,39D9F
221EE,22375,2212A
39C21,39AD6,39E21
222ED,22315,2237C
39EF9,39F0F,39DF5
22213,2234D,22376
39CBF,39D79,39F62
22376,224A1,2234D
39F26,39C84,39E19
2230A,223C8,2246C
39D02,39DB6,39DE5
223D2,2233B,2230E
39D3D,39C13,39D95
221E0,223C3,222D5
39D7D,39F47,39D40
22054,22325,22182
39C70,39CB2,39CE0
2217F,22176,2219D
39DD2,39D80,39E1C
22181,222D7,2239E
39E52,39ECF,39D15
22368,2248B,2245E
39D8C,39CC4,39E5D
2257B,22294,2239C
39CBF,39EFB,3A0A9
2246E,22230,224AD
39EF4,39CD1,39E1F
22197,22234,223C1
39CEB,39E4B,39DF5
2244F,223E6,22310
39C7E,39C13,39BB3
22351,22038,222CD
39A66,39C5D,39CE4
2227F,2238C,221E0
39C2D,39C96,39E7D
22495,22231,22203
39CA6,39C19,39CE1
2224A,22378,22399
39D81,39CCA,39E2E
22193,22382,221E5
39CDD,39CAB,39A94
2224A,220D5,22165
39C78,39BEE,39C93
222E6,21FB2,2202F
3999F,39A26,39C52
2207A,220FA,2207B
39BD9,39BCF,39CD0
220B4,2212C,220A7
39A12,39A1D,39BC3
22113,21FF4,2206A
39BBB,39D7E,39AEA
21F91,2238D,22123
39C92,39AAB,39DCB
22259,22122,22067
39CE8,39AF0,39B0A
22156,2200F,221AC
39AE7,39C75,39BBF
22103,2231D,2204E
39161,39210,39347
225FE,2253A,223C8
39EB8,39E05,39DD8
2268B,22386,2252B
39ED4,39FB8,3A136
2263F,22448,225CA
39F2A,39F1D,39FD8
22622,2265D,22528
3A0A7,3A045,3A011
226B8,22699,22812
39F28,3A0C3,39F3A
22590,2239A,225DF
3A02F,39DB2,3A132
22667,22641,226C3
3A09A,3A0AF,39F28
2272C,226E3,22637
3A0F0,3A1CA,3A063
2230C,2233B,224A1
39CC3,39E97,39F7E
22377,223FD,22375
3A073,39F85,39E29
22472,22354,2222E
39E42,39F54,39D90
2243B,22423,223CA
39D49,39F71,39EAB
225A5,22540,2245C
39E33,39F7B,39FB3
223E4,224D6,22228
39FAD,39CF6,3A052
222BA,22519,226B7
39EF5,3A025,39FEB
2257F,223B2,22538
39CB2,39E23,39EEE
221EA,22429,223A9
39E17,39F5C,39D3E
2236B,224A9,2239A
39EE9,39EDA,3A04A
22402,2223A,22601
39DD8,39D29,39E9A
22361,223B5,2232A
39F79,39DCF,39DAE
22501,223A1,222DE
39D27,39DE5,39EAC
22310,2227F,222D7
39CD4,39EF7,39E59
223DE,22363,22434
39EE6,39D22,39D81
222D9,22318,22461
39E92,39D89,39D65
22365,2226B,22304
39C04,39D8C,39D0F
22291,221DC,220EA
39C1A,39AFE,39D9C
221EA,220CA,22244
39DC7,39C40,39DDA
22262,2220D,2223F
39C64,39C7F,39E9D
2228A,2243D,223F4
39D54,39BBB,39DA9
223C6,2236E,22318
39C94,39EEA,3A05D
22415,2251F,22173
39B96,39B81,39ED3
221FF,222AF,22479
39C10,39BC8,39B87
22108,22003,220EC
39B80,39BE4,39B7E
220A2,221F7,2207A
39A4C,39AC3,39B93
21EEF,220CA,220E9
39BC3,39BCB,39BA6
220BA,22060,22115
39C5D,39AEB,39BA7
22194,220ED,22078
39B4C,39B3D,39CD2
2220D,22280,220D0
39BD4,39B2B,39A65
21FF3,22178,22173
39DB6,39B57,39CDE
22173,221E4,22102
39E16,39C09,39B6E
21E69,21FA1,2205D
39B53,39A47,399CB
2213D,2225A,21F34
39CA6,39AF4,39BB6
22027,21E95,22136
399F3,39BA3,39CF6
2203C,21E4C,221CF
39B4F,39BD4,39D47
22277,220CD,221CC
39CE3,39BE9,39ABB
22242,220A2,22232
39BFA,39B76,39B31
22023,21F83,21FAD
39BC7,39C7B,39B56
22096,2207A,2203E
39A1F,39BF0,39AE7
22050,21F82,21D1D
3999D,39A82,397F4
21DF2,21EB8,220F0
39AF8,39B1B,39A82
21E73,21E34,21FFE
3997E,39997,39B40
21DAE,21F6C,22094
39BB7,39C65,39A3B
22052,2201D,21FFC
398A9,39AE8,39B8D
2224B,22074,22129
39A76,39ADE,39B87
22055,220C0,220ED
39BA4,39BDD,39B07
22322,2220C,2227E
39CFB,39D67,39C7D
2218D,2203C,22025
39CE2,39B7B,39D4D
2214C,221FB,22069
39A9C,39C55,39E7B
22288,220F3,220F6
39BC9,39CC7,39BC6
220A2,22283,22237
39BA1,39D12,39C8B
220BA,21FDF,22128
39C8A,39B7C,39B4E
22339,22112,221AA
39B95,399B9,39B33
22009,21F62,2231E
399C1,39A79,39C0F
221F6,220E8,221E2
38C80,38C07,38C84
22B56,229CB,22987
3A42E,3A70A,3A46E
22B11,228AE,2297C
3A293,3A476,3A559
22AFE,22A5B,22A20
3A509,3A4FE,3A3DA
228C3,228B5,22AB3
3A2E0,3A35B,3A571
22A92,22AEF,22BFC
3A47E,3A664,3A532
22904,227CE,22946
3A661,3A517,3A669
22B0A,22990,22BC8
3A4B9,3A37D,3A528
22899,2291D,229A8
3A4FB,3A5C0,3A42C
22826,2281E,22A29
3A271,3A29F,3A47F
22704,2277F,2282B
3A315,3A299,3A3B2
22904,227C4,2293E
3A21F,3A1B9,3A2A1
228C0,22862,22A22
3A418,3A4E9,3A34C
22821,22792,22A4E
3A25B,3A381,3A3A7
22908,22A32,229E5
3A45D,3A430,3A3DE
22807,228F3,22A39
3A43C,3A26D,3A321
226A4,2295A,228CC
3A0D9,3A1E5,3A0CC
226B2,2278F,226C6
3A2A4,3A231,3A3A6
2290A,22771,22711
3A3A5,3A31C,3A246
227D8,228DA,2276A
3A171,3A2E9,3A249
2278A,228DE,226C3
3A34C,3A1AF,3A410
22981,228AC,2298D
3A361,3A393,3A15A
227C5,228B3,22878
3A371,3A3E8,3A1C9
2268B,22819,2281E
3A398,3A317,3A3C8
2283B,2286A,227BF
3A46C,3A4B0,3A3FC
22724,22810,22659
3A0BF,3A1F8,3A0CF
22679,22720,22853
3A171,3A1BE,3A23A
22A48,226E7,2279E
3A422,3A3CF,3A361
2288F,226DF,227B4
3A1DC,3A205,3A2CC
227F6,2294D,22936
3A468,3A219,3A1C1
2283D,22602,22734
3A18F,3A315,3A2CB
22970,2286A,22879
3A2AB,3A34C,3A1F7
2284F,22710,2278B
3A3C1,3A36B,3A202
22660,2247C,224B7
3A0C8,3A03A,3A16F
226A4,2260E,22741
3A0F0,3A2A1,3A161
22789,2262C,22857
3A277,3A1CD,3A2C8
22764,22820,2257B
3A2DA,3A1BB,3A036
22872,22791,226D3
3A2A0,3A0F1,3A236
225E8,22557,226D7
39FC8,3A2BF,3A0DA
2263E,225C5,225B9
3A294,3A174,3A0E4
226E4,225B0,22562
3A0DC,3A22A,3A2FD
225F7,226F6,2271E
3A210,3A06A,3A1A5
225F0,22698,2271B
3A07F,3A071,3A0E2
224ED,22580,22592
3A0A9,39F8D,39F3D
2257C,225E8,225C0
3A137,39F4B,3A079
226F9,225F0,2263A
39FF5,3A2B7,3A147
22761,2265B,22672
3A088,3A006,39EC4
2261E,224A8,2259C
3A0F1,3A0DC,3A121
225BB,223EB,2269D
39F7D,39EF4,39E5D
22449,22462,222FA
39FD5,39E32,39DD0
222AC,2236D,2245C
3A121,39FCF,39F8E
22555,224C0,22544
39F8B,39EB4,39E6D
22467,22382,223E5
39C2F,39F47,39E28
224B2,22670,22438
39F72,39F3E,39F91
2258E,225A4,226E2
3A12B,39FBA,39F78
2251B,22521,22633
3A163,39FE6,3A2BF
224DD,226D4,225DB
3A1EC,3A12F,3A05F
2273E,22740,2255C
3A017,39EC9,39F90
224F1,2250F,2252F
39F99,39E78,39E39
22545,226BC,22335
3A08F,39FB6,39F83
22420,22580,22599
3A047,39FD3,3A0D0
2256D,2242B,2253F
39FE6,3A05D,39FDC
226EB,223D0,2256E
3A1BA,3A063,39E4F
22439,223D4,22535
3A08B,3A00A,3A0FC
226C4,225A2,22532
395A4,3947F,393F3
2272E,2293B,22831
3A249,3A37C,3A36C
2296C,229B5,2277E
3A482,3A2BB,3A3F0
22AF0,22921,22A24
3A1C5,3A439,3A25B
22884,2284A,22876
3A435,3A305,3A52E
22742,229F9,2291F
3A553,3A3E9,3A342
22A91,227B0,226EB
3A4A5,3A497,3A39C
22907,229A0,2281A
3A2E7,3A33B,3A2A9
229CF,22804,22885
3A3D3,3A394,3A223
22728,227BD,2280C
3A1EA,3A26A,3A056
227AD,22A4A,227C8
3A135,3A16F,39E57
22711,225FA,2261F
3A04E,3A266,3A131
228C6,226FC,2269D
3A32E,3A3EF,3A381
22765,2284F,22737
3A209,3A2F7,3A109
22810,227EA,22681
3A1B7,3A164,3A0DB
225FE,22631,226BF
3A0A3,3A14B,3A0D1
22875,2278F,2270B
3A1F1,3A0B2,3A0D9
225A4,226A3,2268A
3A031,3A005,3A08E
22765,22710,226C1
39FE8,3A2DF,3A0E6
2253A,226C6,224BE
39ECB,3A004,3A084
2260F,226DB,22749
3A10C,3A13E,39F9F
22529,2258D,22588
3A012,3A165,3A0B3
22650,2268A,2258B
3A168,3A21D,3A111
226AD,22714,226AF
3A15B,3A027,3A020
22602,228B2,225A1
3A1A6,3A011,3A156
226BE,22791,2260F
3A17D,3A0D0,39FB0
224C2,226AB,2267A
3A0E2,3A122,3A0C3
2272A,225A0,223D6
3A072,3A0B6,3A07E
2241C,224B0,222C9
3A001,39F16,3A113
22518,225E6,224E7
39FD2,3A0AF,3A23E
225E2,2252A,223D9
3A01F,3A0E1,3A0F9
22619,22618,2248F
39F08,3A052,39EF5
22589,22636,224E5
39F7F,3A07A,3A00D
22691,223CB,2268D
39D42,39F71,39ECE
22661,2251A,2236C
39D48,3A01E,39ED0
225B7,22641,224DC
3A0FF,3A090,39EAC
22544,223B6,224C0
3A058,3A093,3A0B2
2256A,225CD,2255F
39FBF,3A071,3A166
22548,22559,225FB
39E8B,39EBB,39FBA
227AF,226DF,22642
39E62,3A027,39EAE
2245C,225D6,22476
3A035,39F14,3A0AA
22425,2228A,22598
39DF9,39D42,39E8D
2243D,22449,22564
39EED,3A08A,39FC7
22200,22266,2253C
39D42,39DC2,39D8C
22527,22465,22368
39ED8,39E23,39EF0
22479,22341,22401
39D37,39E4E,39E98
22291,222A7,22559
39F8B,39F42,39D80
2237A,22341,222AB
39CF9,39F77,39ECB
224E0,22598,2236B
39E30,39EDA,39F5F
222A1,224DA,22331
3A00F,39E5A,39DB8
223D5,222E4,22526
39E26,39E9F,39E2C
2250D,22365,22454
39D2E,39C7A,39B6C
223D1,22308,222D1
39BB1,39F52,39F23
223D8,223AB,225EC
39EF0,3A021,39FDB
22650,22497,22488
39DA3,39F96,39D47
22625,22427,22500
39E49,39F95,39E6D
226A1,2241E,22571
39F3A,39EFA,39F49
2239E,225E6,2257C
39D42,39C2C,39E49
22134,224B1,22267
39DA0,39EB9,39FB0
2229D,22409,22424
39E37,39D30,39CFF
2233C,2246E,2235F
39F62,39FAE,39E5A
225AC,224E6,22363
39E02,39D68,39F40
22379,22339,22259
39EEA,39E6D,39E34
22313,22308,22264
39D6E,39D3E,39D92
223EA,2224F,222E1
3C211,3C585,3C568
223C6,2226D,2217C
39A62,39D5F,39D36
223B2,2235C,22351
39DF2,39B39,39CD9
22219,22373,2229F
39E4F,39CCE,39D87
223AB,2240B,223D9
39D88,39D18,39CC2
22398,222F7,22394
39E7E,39D72,39D22
22366,222F5,22441
39E53,39EAA,39DE7
224CF,22273,221F7
39E40,39D23,39C41
22239,22214,22357
39C1D,39DBA,39D6F
221AC,220EF,2212B
39CB7,39C21,39C2F
220BB,2201E,2221E
39EDF,39D1A,39EBC
2221F,2231F,223E6
39CE3,39D21,39C01
222C9,224F9,22159
39BF1,39C13,39EFF
2229B,223B9,223C4
39CE6,39CFD,39ECB
22279,222BF,22370
39CF1,39D2C,39C9D
222E8,22365,2239A
39D74,39E24,39CCF
223E7,22223,222F9
39CC6,39CB0,39D77
221EA,220FC,22205
39A59,39C54,39BA8
2219E,221F1,2237E
39C99,39D08,39CF8
222A7,22051,220A0
39E51,39D76,39EAF
22117,220A7,22403
39B19,39D80,39C78
220BB,2220F,2232D
39D3B,39CF9,39D5C
222BD,224C6,223D0
39D39,39C5B,39DB9
22318,2220F,221EB
39DD5,39E2C,39ED5
22453,22467,22444
39DC1,39E97,39E30
22234,22374,22224
39C33,39CFA,39CAD
22473,22281,22218
39CB5,39C16,39C07
22209,22321,2223A
39D4C,39D0D,39E91
22220,2216D,21FBB
39CF3,39D2D,39CAA
221EF,22158,22216
39C12,39C78,39D4E
2229D,221BC,2229D
39D12,39E75,39F2F
2249E,22293,2212E
39D79,39AF9,39D28
22344,221E7,22191
39B6C,39B9A,39BB8
22097,21EC4,21F88
39B1F,39AFA,39ABE
220A0,2212E,2218A
39DAD,39AF3,39AE6
21F10,21FC8,22003
39AD3,39B4B,39BEB
22107,21FE2,21FD2
39C03,39C31,39AE2
22146,2205E,2223D
39C70,39B6A,39B63
21FF7,22072,21EF5
399CD,39A01,39E08
21F4D,21E81,21F9F
39ADF,39B02,39B87
2206F,22035,220B9
39AF2,39C0D,39C22
21F76,22116,2201C
39CC4,3994D,39A7C
21FF3,2200B,22173
39AAB,39A86,39BC7
220C0,21FD7,2210E
39B0A,39AD8,39A38
21F9F,2206B,220D2
39BE9,39A17,39B0C
2211B,2217F,22108
39A98,39AFF,399D5
21FE7,220F9,22150
39C3D,39A81,39B08
21FB7,21ECA,22025
39BB9,39AC1,39B09
22119,21F66,21E94
39A95,39BF7,399E3
22066,21F1F,22034
398CC,39965,39A19
21FB4,21EB0,21EEE
399F8,39A0D,39ACD
2202D,21F2E,22025
39AC9,39B4C,39A3A
22118,220BD,22029
39BD9,39BCB,39C24
221E9,220FB,220FB
39ACF,39A72,39B3F
22012,21F4B,220B4
399D2,39AA4,39A52
21FC3,2200E,22104
39A58,39AF9,39C20
21E92,21F49,21ED8
39B15,39C3F,39BBF
22204,21F91,21FDB
39963,398E2,39B13
21F0C,21F68,22056
39B12,39A2D,399BD
21E13,21E5E,21F48
397F7,39A6C,39AD3
22221,2229B,21F54
39A20,39BAD,3994C
22023,22041,22049
398D7,39B4B,39AA8
220BF,220DA,22004
399ED,39B4A,39CE3
22068,221F5,22026
39B71,39A9C,39A3E
22199,2212A,2201E
39009,38E7A,390D8
22466,222E3,2227F
39F2E,39DD0,3A0C2
22486,2267D,22586
39F7B,3A01E,39F8A
225B2,224CA,2252E
39E89,39D51,39F39
22568,22454,222FB
39E45,39EC9,3A057
223F6,22577,225D1
3A0E1,3A0B4,39F71
22453,22415,22509
39ED3,3A05E,39DB1
2244F,2240C,22570
39EBF,39BBE,39FD3
2239C,22488,2247C
3A156,39FB4,3A08D
22405,2229F,2229D
39D73,39D63,39D0D
222D5,22393,22248
39ECD,39EA2,39CEB
22400,22426,22349
39BDA,39DA2,39E32
22387,22765,225D3
39CCE,3A09D,3A068
224FF,222E1,221B7
39F28,39EA3,39F0C
2252C,222D7,22521
39DF1,39E05,39FCC
22264,22392,223C8
39ECE,39D3C,39E36
22375,22341,22361
39D48,39E66,39C13
22543,22443,22280
39DC3,39C40,39D7F
22219,224A5,22290
39CE7,39E1C,39C81
22338,223A5,2248F
39EC4,39E47,39F02
2224F,222E9,2230E
39D05,39D9C,39CBD
22502,22346,2215E
39E5E,39DBD,39DF1
223E2,22467,22208
39E27,39F21,39DAA
223E4,22360,22291
39E2D,39DF3,39ED3
2227C,221F7,22453
39D8D,39D8E,39D6F
223D1,223AF,2219A
39C95,39D54,39AC7
2227A,22294,22191
39F21,39BCA,39D55
223C3,2247A,223B0
39D39,39E74,39D21
22425,22404,22406
39DE7,39CAC,39CA2
22175,22209,22329
39DC2,39D32,39D89
22389,22386,22288
39F0E,39E04,39F0D
2226D,2240B,2233A
39E6C,39E6F,39E15
22459,22494,22445
39E48,39ED6,39D08
2209E,21F77,220EE
39D3D,39B07,39DB9
221D7,21FED,221A7
39D38,39C88,39AEF
2218F,22099,2207C
39ADA,39D54,39B72
21EF5,22165,21F93
39CF3,39B29,39B7D
22140,220DB,221F3
39B82,39A61,39914
221D8,221CE,220A6
39A52,39A49,39C00
22303,221F5,2218E
39B4E,39BE9,39BD7
221FE,22118,221A6
39C57,39DC4,39CF4
2213B,21FF4,21F95
39A0C,39BD6,39A4A
2208A,22182,22107
39A7B,39C1A,39BC5
22088,221BE,2222C
39B2E,39BEE,399E8
2220A,22036,21FF0
39AED,39AE0,39BB9
22052,22130,220F2
39C7C,39CF4,39ACB
220F3,22092,220A3
39B13,39D14,39AC1
21FD7,22234,2205B
39B81,39CF4,39B8A
2223D,21ED7,21E07
39A4A,39A2D,39BBC
21FDC,21F72,22056
39B08,39C9A,39BB1
22163,22110,2219C
39C48,39C41,39A7C
21EAD,22017,22154
39AB5,39B4F,39ADA
22130,220C3,21EA8
399BF,39B5B,39B14
22002,221B8,22229
39E5B,39C9C,39B55
220E0,21F9C,21F7F
39B01,39B49,39939
21EA1,21FF1,21F3B
39AAD,39B19,39B11
22042,2202A,21F0E
399A6,39ACB,39C4C
21DCA,21F76,21F80
39999,39B8F,39C9E
21D38,21F63,21F15
399B2,3993C,39A55
22111,21FF5,21E7B
39978,39A8A,397B9
2208E,21F96,22007
39C24,39A59,39B33
21FB8,221A2,2209D
39B4A,39A77,39C53
22041,220AE,22090
39D6F,39A5A,39921
21F53,220EE,21E85
39949,39894,39A4F
21E51,22027,21F77
387EA,38B37,3897D
22965,22985,22974
3A1D1,3A3A2,3A1F9
229D3,22ADA,22976
3A45A,3A2A1,3A515
228F9,227C4,227CE
3A338,3A33E,3A3BB
228C8,22822,22962
3A2AE,3A462,3A51E
22BAD,2292B,2286E
3A41B,3A4DD,3A374
2281D,22927,22816
3A40F,3A4C3,3A3DC
22A5F,22887,22A8B
3A420,3A493,3A1CE
2288F,22B6B,228EB
3A446,3A44F,3A418
2283B,227D2,228BC
3A435,3A2C9,3A2B8
22902,22829,22912
3A2DF,3A286,3A313
229F3,228F9,22A2D
3A15D,3A281,3A3C1
2277C,22712,226B9
3A2A1,3A0F6,3A41E
22B1F,229E1,22A83
3A3B1,3A091,3A205
228EF,2286F,228D3
3A2CD,3A3BA,3A472
22998,2285C,2285A
3A22D,3A10A,3A270
227B8,22A5E,2278F
3A2EF,3A0D7,3A190
22966,22847,227BE
3A2B8,3A272,39FA3
227CE,22781,226E2
3A161,3A1D7,3A180
226B8,226F4,2279E
3A124,3A1DF,3A0E1
22603,2268F,22909
39F88,3A1FB,3A1DD
227A6,227DF,2271E
3A157,3A157,3A1F0
22764,227AB,2267B
39FE2,3A317,3A1D1
2274F,22802,226D1
3A2EA,3A466,3A147
22866,228A2,228AC
3A4A5,3A29F,3A357
2262F,22579,2273F
39E83,3A075,3A1F4
22856,22892,229A5
3A35A,3A411,3A18B
22845,227D9,228CD
3A303,3A316,3A2A0
2267F,2282F,22796
3A266,3A153,3A1DC
2272E,227EF,22844
3A21B,3A27A,3A2CA
22804,2294E,2283F
3A286,3A0EC,3A0C8
226BB,226BC,22618
3A244,3A155,3A049
228D5,22712,2281B
3A116,3A3A7,3A1C8
22753,2258F,22561
3A149,3A102,3A054
224A7,226F0,2250D
3A0B4,3A167,3A186
2279D,226D5,2276C
3A269,3A0D1,3A063
2283A,227CD,227F5
39F01,3A05A,3A105
227D2,2273E,227CC
3A05C,3A28D,3A169
2280E,228DC,2277D
3A23B,3A266,3A166
2259A,22822,226D1
3A10D,3A20F,3A1AB
227B5,226DF,22892
3A175,3A22A,3A209
22820,223E6,22405
39F2F,3A189,3A056
22607,22539,226B0
39FFE,3A24B,3A088
22715,22629,225A3
3A06D,39FD8,3A102
22731,22561,2267B
3A0DA,3A1A1,3A273
226F0,22680,22728
3A20A,3A1E8,3A11C
22753,224F0,227AA
39FC9,3A220,3A08A
2267B,226AB,226E4
39F94,3A16F,3A163
2266E,22593,22570
39F7D,39F43,39CDD
2250D,22635,22580
3A013,3A21B,3A27B
22336,2251C,224DE
3A09F,3A111,3A017
224EC,2255C,225FD
3A086,3A0D4,39E7C
225CC,22639,2266F
39F44,39FC0,3A073
22693,225F8,225C0
39FCB,3A01F,3A134
225AA,227A4,22591
39F86,3A032,3A064
22345,224A2,223C8
39F35,39FDE,3A027
222BC,2246D,22412
3A24F,3A1D9,3A213
2243A,224F4,2254A
39FC6,39E03,3A088
22568,225E3,22546
39FCB,39EC2,39F94
2258C,22650,22503
39E3D,39E7B,39EDB
22596,22664,226AB
39EAA,39FC2,3A00C
2274D,2258E,22725
3A0CD,39F86,3A0C0
224C8,22461,2254E
3A0E8,39F9E,3A039
226F8,22790,2258A
3A0BE,3A019,39FE3
2265C,2240B,2250D
395C9,3949B,39688
2294C,2287F,22942
3A2A5,3A28F,3A3A0
22837,228F5,22A4B
3A278,3A299,3A34D
2283C,22A17,22722
3A38A,3A38D,3A297
229C4,2292D,22736
3A2E6,3A406,3A42D
22A8C,2289E,227B7
3A1F4,3A3AF,3A215
228B5,227AA,227FB
3A27A,3A462,3A40D
228C5,22741,227F4
3A215,3A3FC,3A370
22978,22722,2285E
3A445,3A127,3A4BC
22704,2285C,22714
3A220,3A196,3A1C8
229F6,228B6,226AE
3A29E,3A36A,3A258
227E2,229B2,22934
3A360,3A3F7,3A2B7
229A3,2283F,22A67
3A427,3A40D,3A37C
22994,22884,22918
3A1A9,3A158,3A224
227CE,227F1,2280A
3A2BF,3A387,3A3B8
22825,2290B,22660
3A1D5,3A275,3A331
226D4,22860,2286A
3A128,3A041,39FE0
22776,22795,22901
3A2A7,3A334,3A3D0
226C8,228A1,22726
3A32D,3A372,3A412
2281D,228E5,22A28
3A40E,3A245,3A3F1
229AF,227CF,22853
3A2A2,3A2B1,3A2CD
2283F,227B8,229DB
3A3C6,3A49A,3A41B
22961,22A73,229F9
3A528,3A34A,3A33F
228E1,22809,228EC
3A254,3A3E2,3A26E
228DB,22673,22850
3A2E7,3A270,3A37C
22940,22726,22735
3A0DA,3A09C,3A443
2286A,22947,228A5
3A146,3A19C,3A2A6
