{'CALIB_RAW_DAC_START_I': 360448, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 8, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
-1E10C,-1E0F3,-1E011
-24503,-245A5,-2451C
-CDDB,-CA6E,-CAE2
-245EE,-245B9,-245D1
-CC00,-CB5A,-CD52
-243C6,-2424B,-2436A
-C8A4,-CA8B,-C9E5
-24572,-2459C,-2457B
-C9C0,-C973,-C963
-24253,-243D8,-2439C
-CB9B,-C93D,-C906
-243BB,-243E4,-24318
-C7AA,-C7A2,-C83D
-242A2,-24275,-243B2
-C86B,-CA58,-C96D
-2412A,-2430A,-24590
-C8E8,-C887,-CACD
-24272,-24407,-2424E
-C946,-C80E,-C6F4
-2425A,-241A2,-24313
-C904,-CA01,-C92F
-241D7,-2426A,-242C8
-C8A2,-C8AF,-C80C
-2432A,-242B2,-24292
-C6F5,-C687,-C8BE
-24501,-24484,-2427A
-C8F5,-C79E,-C968
-24389,-243D6,-24529
-C784,-C906,-C7D4
-24126,-24415,-241AA
-C76D,-C897,-C621
-241D6,-240BC,-2411C
-C761,-C6B2,-C819
-240A1,-240F5,-24096
-C7B2,-C64F,-C719
-240D8,-240E6,-241B3
-C566,-C740,-C6AA
-240E9,-24204,-2406A
-C873,-C7A6,-C775
-24235,-24182,-24144
-CA0E,-C801,-CA19
-2437F,-243E3,-242CC
-C839,-C9BE,-C93F
-2438F,-243FF,-24216
-C83D,-C984,-C469
-24107,-2406D,-24209
-C873,-C772,-C8EF
-242F5,-24231,-24337
-C6AC,-C713,-C67E
-24171,-24104,-2431F
-C8E0,-C8F0,-C66A
-24281,-2413C,-2435D
-C6A2,-C76F,-C8AD
-2425A,-241D8,-24345
-C79E,-C963,-C831
-2431A,-2438A,-240B0
-C807,-C7A5,-C7ED
-242E6,-242EC,-241FE
-C8C5,-C89D,-C5DB
-24204,-24340,-2424D
-C970,-C78F,-C878
-241D0,-241CC,-24126
-CA01,-C6F6,-C8E8
-2418F,-24201,-240FA
-C87C,-C884,-C579
-242F2,-2416F,-24106
-C8C5,-C7D3,-C7F9
-2427C,-240A6,-23EB8
-C5D2,-C4D9,-C612
-240FC,-2426A,-24108
-C7D3,-C779,-C6A2
-24067,-24137,-241D8
-C44B,-C2F4,-C5DB
-23D25,-23BBF,-23DAD
-C3B5,-C33D,-C397
-23F7D,-23DB6,-23D70
-C40A,-C40F,-C2B6
-23C8C,-23E01,-23F67
-C33D,-C396,-C2D6
-23EAD,-23F5B,-23DA8
-C37A,-C263,-C401
-23EA9,-23DEC,-23C3D
-C1C4,-C2F8,-C3AB
-23D99,-23D96,-23E30
-C189,-C2C5,-C371
-23C2C,-23C98,-23DE6
-C30E,-C389,-C28C
-23D2F,-23CB7,-23D43
-C1F8,-C0B4,-C03A
-23B76,-23D9D,-23D4E
-C279,-C263,-C25D
-23D55,-23C9C,-23EA1
-C2C0,-C48C,-C357
-23C3E,-23D8E,-23D29
-C39F,-C19C,-C42F
-23F39,-23F8E,-23D69
-C224,-C241,-C0E9
-23F6D,-23FF6,-2400C
-C456,-C4E4,-C504
-23C11,-23E37,-23E8A
-C2A0,-C389,-C437
-23F0B,-23D86,-23ED3
-C2AF,-C111,-C24B
-23CDA,-23BA5,-23D77
-C5F4,-C54E,-C4AB
-23ECB,-23F25,-23E7B
-C3EB,-C376,-C3C5
-23CC3,-23D76,-23D4A
-C1D5,-C485,-C2BD
-23E53,-23EBD,-23E10
-C44C,-C379,-C386
-23EB6,-23CCB,-23E71
-C4C5,-C43B,-C56C
-23D9E,-23DF4,-23ED8
-C2DD,-C33A,-C556
-23DFF,-23CFC,-24051
-C599,-C44F,-C4CB
-23D54,-23CE5,-23F2E
-C3F0,-C41B,-C1D2
-23CE3,-23DFD,-23D29
-C45D,-C3ED,-C32F
-23EEC,-23DE3,-23DFC
-C35F,-C3D5,-BFAE
-23E03,-23BF6,-23DDE
-C29E,-C115,-C18E
-23BE1,-23B3A,-23C44
-C16B,-C2FC,-C258
-23CD3,-23E1F,-23D7E
-C174,-C099,-C0C2
-23B5C,-23E39,-23C55
-C54A,-C351,-C0A3
-23DAC,-23DC1,-23BE0
-C290,-C181,-C276
-23CDA,-23D3F,-23D90
-C186,-C08B,-C14A
-23EFE,-23DD1,-23DF7
-BEB9,-BEA4,-BFFB
-23B4D,-23AEC,-23C6D
-BFF1,-C0C8,-C00C
-239BF,-23B3C,-23B6C
-BF06,-C053,-C07B
-23B7F,-239BB,-23BF7
-BFBC,-BCCA,-BF49
-23B00,-23B3E,-2388F
-BF07,-BFA0,-BF72
-23AB3,-23A99,-239CC
-BF50,-C040,-BF18
-239B7,-23876,-23944
-BE87,-BFBB,-BC77
-23677,-23B0D,-23BF1
-BF29,-BE0A,-C095
-2397D,-239B4,-23A09
-BF81,-BED5,-BDC5
-23A60,-23A07,-239A0
-BE63,-BDA0,-BD0F
-23B64,-23910,-23BC4
-C069,-C042,-C069
-23925,-2399B,-23A10
-BE70,-BD86,-BF52
-23910,-239AE,-23B25
-C05B,-BF1B,-BF75
-23943,-23957,-23974
-C02F,-BFD1,-BE8D
-23A1C,-23991,-238DB
-BE5C,-BDC3,-BD6B
-23856,-23975,-23A8D
-BD79,-BC59,-BE80
-23823,-238CD,-2380D
-BFEA,-BE7E,-BF09
-23ADC,-238C5,-23C3B
-C105,-BEEE,-BEA3
-239FA,-239AA,-23BF4
-C079,-C289,-C11F
-23B3E,-23B20,-23BAB
-C1DE,-BEAA,-C10A
-23B22,-23ABC,-23B1C
-BEF8,-C033,-C175
-23ABC,-239F9,-23882
-C0A5,-BE02,-BEBE
-239CA,-23ADB,-239BF
-BED9,-BF7D,-BF3D
-238A0,-23979,-23B5E
-C057,-C02E,-C114
-23A72,-23A96,-23B32
-C0DA,-C09E,-BF7E
-23B64,-23CCA,-23B21
-C1E0,-C091,-C045
-23C47,-239E9,-23AEF
-C07C,-BFE6,-BEDF
-237F5,-23B46,-239E1
-BFB0,-BDAD,-BD37
-23A41,-2396D,-23819
-BC5A,-BE4D,-BF8E
-237DD,-23828,-23745
-BE18,-BD1A,-BED2
-23649,-23923,-2360B
-BC04,-BDCC,-BE44
-23816,-236C0,-238C7
-BF67,-BF36,-BEC7
-23A06,-237DE,-239EB
-CA59,-C792,-C93A
-23719,-23324,-23405
-BBCA,-BC93,-BCC7
-2347D,-23509,-23623
-BBD4,-BAE7,-BB6B
-23630,-236BE,-23470
-BA5B,-B860,-BB24
-234DC,-23338,-23646
-B9D8,-B893,-BC49
-232EF,-2331A,-234A4
-B815,-B87F,-B807
-234F9,-2347F,-23581
-B97D,-B88A,-BB7A
-233E5,-232D8,-234F3
-B99B,-B99F,-BA11
-23402,-2337C,-233B6
-BA5D,-BB02,-B9C3
-23556,-234D8,-233D4
-B951,-B9AC,-B976
-23501,-234D9,-2349D
-B86D,-BA9E,-BAED
-235E2,-23346,-234D9
-B8F0,-B9E1,-BA4D
-2351A,-23304,-23526
-BB35,-B8E7,-BA96
-23511,-233ED,-23488
-B9CB,-B80E,-B8EC
-23192,-23373,-23424
-B84A,-B9BF,-B8E7
-23446,-232F8,-23322
-B844,-B81B,-B8FB
-23330,-23418,-2341B
-B9F0,-BBCC,-BAA2
-23407,-233AF,-23533
-B8AF,-BACA,-BAE5
-235CA,-23680,-23679
-B90D,-B988,-BA3D
-2352F,-23535,-235E5
-BCBD,-B9FD,-BA4A
-234BF,-23511,-236C2
-BAB1,-BAD9,-BA6E
-234C6,-2345E,-23529
-BA3F,-B9D1,-B96A
-234A3,-233E2,-23441
-B71A,-B8CC,-BA90
-23152,-233D2,-23678
-BA1D,-B97B,-BA9B
-233A1,-23513,-2359D
-B83B,-BA5A,-B72C
-2366C,-237FA,-23647
-BBAC,-BB1F,-BBC9
-23445,-23675,-2370A
-BA73,-B9A7,-BB20
-233AE,-235FC,-2358C
-BA76,-B9D3,-B8D1
-235A5,-23411,-2366F
-B926,-B9C9,-BC18
-234AD,-2363E,-2332D
-B979,-BC36,-BBEE
-2355E,-23534,-2334E
-B933,-B8E8,-B847
-2333B,-23477,-233AE
-B9B1,-B799,-BABE
-2354C,-2347A,-233A3
-B974,-B89C,-B92F
-23383,-233AA,-23306
-B96A,-B5ED,-B902
-231D1,-2308D,-2318A
-B8A5,-B6EA,-B889
-23471,-231BF,-23358
-B9AC,-B978,-B8EF
-231B9,-23132,-232C9
-B89B,-B79D,-B60A
-2327E,-23378,-23336
-B706,-B6DC,-B86F
-23396,-23357,-23277
-B7AF,-B945,-B959
-23231,-23350,-2329F
-B892,-B627,-B6EA
-230A3,-2312B,-231EA
-B737,-B534,-B64D
-230D7,-2303B,-23153
-B6D5,-B6C4,-B66D
-230BA,-2315F,-2325C
-B8B3,-B6A8,-B617
-2348D,-23204,-231FE
-B79E,-B62E,-B762
-22EF2,-230D0,-2315B
-B6B7,-B5F3,-B4F3
-23060,-23022,-23159
-B603,-B5EB,-B690
-22FE4,-23156,-2319B
-B682,-B5DB,-B619
-23260,-23133,-232C5
-B728,-B56E,-B72C
-2313A,-231C4,-2340F
-BA3A,-B7CF,-B8E1
-232AF,-23634,-23273
-B791,-BA14,-B923
-234E2,-2337F,-23266
-B8A5,-B7EA,-B8FF
-2321A,-2331C,-2318D
-B9CD,-B8CF,-B946
-23225,-232D7,-2326F
-BA98,-B6FD,-B8A1
-23207,-23381,-2328B
-B7C0,-B729,-B917
-231E1,-23114,-23299
-B9C9,-B853,-B7D9
-233B9,-231A5,-232AC
-B62A,-B786,-B74D
-22E8E,-23364,-231CF
-B7A3,-B70F,-B6C9
-232AF,-233A3,-23426
-B7B8,-B80C,-B924
-2313A,-2323D,-23429
-B915,-B788,-B4BE
-231F1,-2305A,-230F8
-B767,-B835,-B717
-231BD,-2305A,-231B2
-B746,-B821,-B7ED
-230A4,-23323,-231BD
-B6C2,-B8D8,-B7C9
-23444,-2318F,-2337A
-B897,-B6C0,-B8D0
-232C0,-23277,-2324A
-B7F6,-BA4C,-B679
-23329,-23325,-232FE
-CBB8,-C9B4,-C9C6
-232E2,-23526,-23441
-BA33,-B857,-BAE3
-23653,-2320A,-232E5
-BA0B,-B956,-B8CA
-232F7,-23369,-23516
-BA04,-B89F,-B7BB
-232F3,-2334C,-2344F
-BA7E,-BA32,-BA1B
-233E7,-2339F,-234F6
-B7A7,-B863,-B7DA
-231FD,-232A1,-23311
-B7D2,-B70C,-B8CC
-231E1,-230F0,-232F0
-B9A0,-B891,-B950
-23441,-231CE,-232EF
-B848,-B8A1,-B7C0
-233BE,-234EB,-234B9
-BB6A,-BA74,-B8C1
-232FD,-232DF,-23408
-B964,-BA97,-B823
-2331F,-23496,-2345F
-B8B1,-B85F,-B76F
-234F4,-2331C,-233A2
-B9A5,-B80D,-B7A9
-23368,-231D9,-23296
-B823,-B8FB,-B7D2
-233DC,-23275,-23063
-B7BE,-B5A8,-B4EA
-23023,-231B5,-23422
-B84E,-B77B,-B8CD
-2310B,-23232,-2321B
-B977,-B89C,-B8E4
-2344D,-23419,-234FB
-B851,-B9B3,-B9FA
-234FF,-23451,-23429
-B9C9,-B848,-B780
-23279,-233DD,-23080
-BA2B,-B831,-B8CA
-23261,-23383,-231F1
-B946,-B817,-B956
-23342,-233AB,-23436
-B81E,-B99F,-B9A3
-230E6,-23383,-23418
-B74A,-B99D,-B7FE
-233A0,-2313C,-2342A
-B7E8,-B8E9,-B909
-23351,-23346,-235B6
-B876,-B689,-B78F
-23312,-23118,-23427
-B8F7,-B959,-B9B8
-233C1,-2322A,-23508
-BA11,-B93C,-BA49
-2324A,-233D9,-233AC
-BB4F,-B626,-B8E3
-232D9,-23090,-230DA
-B914,-B968,-B90E
-23121,-2326F,-2329D
-B8DC,-B7B2,-B8D1
-232DA,-23265,-2318C
-B833,-B74B,-B88E
-232BC,-23153,-232B0
-B96F,-B844,-B937
-23392,-23277,-2328C
-B56B,-B509,-B47C
-231B0,-2310A,-22F92
-B605,-B52E,-B66E
-230A3,-230D6,-23053
-B575,-B5A9,-B66E
-231CF,-2304F,-231FD
-B6CC,-B5D9,-B75F
-23156,-2313D,-230A0
-B4F6,-B66E,-B55D
-22FD2,-2302B,-23100
-B5ED,-B5C9,-B6EA
-2313D,-23190,-23087
-B210,-B424,-B550
-22E02,-22EA7,-22E50
-B6A9,-B552,-B5C6
-22F53,-22F4B,-23096
-B4A3,-B556,-B509
-22F09,-2317F,-231D8
-B42E,-B358,-B569
-22E96,-2309C,-22F61
-B546,-B368,-B4F5
-22E14,-22F78,-22F0A
-B4E0,-B3B6,-B4DE
-22CDF,-22DEB,-22FF1
-B57F,-B3E9,-B263
-22EF9,-22F63,-22F00
-B5EB,-B4B2,-B6AF
-22F66,-22F8F,-230F6
-B4AD,-B47C,-B556
-22D2F,-2309A,-230E8
-B4DA,-B40E,-B540
-22EF2,-2305E,-22F7E
-B600,-B570,-B569
-22F9A,-2326C,-23046
-B7D6,-B5F4,-B824
-2311A,-2319E,-23139
-B6E2,-B59D,-B795
-232EB,-23048,-2313F
-B6CB,-B77A,-B611
-230A1,-2305A,-2312D
-B709,-B70D,-B63C
-22FF1,-23056,-23107
-B586,-B578,-B7D7
-23005,-22EE3,-2317C
-B717,-B684,-B742
-2307E,-23047,-22FAE
-B540,-B517,-B6FC
-230B6,-22F6A,-23140
-B4CD,-B58E,-B471
-23054,-2300D,-22FB4
-B519,-B700,-B81A
-230E5,-23052,-2310D
-B54E,-B506,-B795
-22F4A,-22DB8,-22F50
-B79C,-B62D,-B501
-22F73,-22FFC,-2303B
-B31B,-B583,-B5B8
-23149,-23053,-2318C
-B5E0,-B603,-B665
-2307C,-22F54,-22FDE
-B4C0,-B6DD,-B3C8
-22FB0,-23147,-2306B
-B47C,-B640,-B4F3
-2314B,-2300F,-22EE4
-BE1D,-C0AF,-BFF2
-22DFD,-22B0C,-22E37
-B278,-B02F,-B3D4
-22A4C,-22C32,-22B2F
-B395,-B081,-B07B
-22AEF,-22CE9,-22A5A
-B162,-B00D,-B041
-22DE2,-22D69,-22BAB
-B192,-B228,-B3CE
-22D13,-22C51,-22B2C
-B33C,-B2A0,-B1CD
-22B66,-22B1B,-22DD3
-B364,-B183,-B26E
-22CB5,-22CBA,-22C44
-B0E8,-B227,-B24D
-22B2A,-22CD4,-22CDF
-B0AF,-AF5B,-B0C3
-22B66,-22D00,-22DCD
-B244,-B4B5,-B353
-22BF5,-22DB7,-22C04
-AFD1,-B3AC,-B22F
-22B3E,-22BDD,-22C41
-AEEB,-B0FC,-B1FE
-22AF5,-22AC3,-22B13
-B164,-B22C,-AF5A
-22CC7,-22BD1,-22C60
-B2A6,-B0AE,-B0E9
-22A5A,-229FB,-22C62
-B285,-B2D9,-B163
-22C17,-22CC9,-22BB1
-B08B,-B126,-B0B8
-22B6D,-22C78,-22C8B
-B0C5,-B32C,-B481
-22B07,-22C69,-22C01
-B1D7,-B261,-B0AF
-22C20,-22F76,-22E05
-B13A,-B1AF,-B2CB
-22E74,-22D0A,-22DD0
-B297,-B2BE,-B1D6
-22C38,-22CD6,-22B10
-B1FF,-B1C9,-B069
-22C0F,-22C3B,-229C1
-B213,-AFE2,-B2C0
-22A71,-22ABD,-22A2D
-B142,-B176,-B130
-22BB3,-22C2D,-22C41
-B154,-B1C6,-B174
-22B45,-22BC5,-22B3B
-B069,-B15F,-B12B
-22B52,-22A93,-22C00
-B011,-B00A,-B233
-22C0A,-22E17,-22D25
-B27E,-B298,-B463
-22DA7,-22C59,-22D61
-B1BA,-B17F,-B1C3
-22D26,-22B93,-22B41
-AFEF,-B050,-B136
-22B8F,-22BE2,-22C2E
-B114,-AF47,-B27E
-22A5D,-22ABE,-22B45
-AFAA,-B22C,-B1A7
-22C85,-22CBE,-22BA9
-AFC7,-B140,-B115
-22B53,-22A59,-22BCA
-B061,-AE8E,-B051
-2291B,-22918,-22A35
-ADF8,-AF5D,-AFF3
-22820,-22947,-22A4D
-ADE9,-ACE5,-AEC4
-228D4,-2287D,-228AC
-AFC9,-AE6D,-ADAB
-22874,-22930,-22845
-ADCB,-AEE8,-AE17
-22893,-22938,-2295B
-AE03,-AFAC,-AFE7
-229E4,-22B11,-22971
-ADA6,-AD80,-AE30
-228BB,-22764,-2264F
-AD57,-AD87,-AEBC
-22915,-22A5F,-22711
-AE4C,-AC66,-AE63
-228B6,-22845,-22936
-AF43,-ADD2,-B090
-22931,-22A28,-22A43
-B02A,-AE76,-B123
-22967,-227A4,-22913
-AEBE,-AECA,-ADD5
-229AC,-229FE,-2276E
-AD95,-AD56,-AE67
-22812,-22800,-2264D
-AE26,-ACEB,-ADB3
-22625,-22709,-228E1
-ADAD,-AC8B,-AE0E
-227D4,-2279F,-226B1
-AD7B,-ACD0,-AC3B
-227E1,-227E6,-2269C
-AD27,-AFC9,-AF53
-22A9C,-2281E,-229B8
-B020,-AF64,-AF33
-22999,-229AE,-22A64
-B06C,-AF20,-B111
-228DE,-22986,-229F5
-AE51,-B03B,-B097
-22964,-22960,-2293C
-AFDE,-AF47,-AE76
-22863,-229E8,-229D7
-AF28,-AF59,-AF01
-2290C,-22A01,-22984
-AD52,-AD72,-ADBF
-2287C,-22A40,-226A0
-AC65,-AD2A,-AC72
-22823,-2276E,-22851
-ADD6,-AB4F,-AD5F
-227F7,-22901,-22958
-AE25,-AD69,-AE2B
-228CE,-22930,-22850
-AD23,-AD93,-AE58
-22AE0,-229DF,-228E1
-AE86,-AC92,-AF3B
-22761,-2291D,-22829
-AE13,-AE02,-AD2C
-227B2,-2272F,-2268E
-AE28,-ADE9,-ADC2
-22B62,-22901,-227BA
-ADDC,-ACF4,-AD8D
-225F3,-227FF,-22844
-AD0F,-AC07,-ADDE
-2292C,-22931,-2270E
-8B93,-8A64,-8D48
-259F5,-25C02,-25C59
-E049,-E0A6,-E13F
-25A55,-25966,-2597A
-E084,-E058,-E0C6
-25D17,-258C8,-25B0D
-E0DE,-E14B,-DFBF
-25974,-25B8A,-25CF5
-E0A6,-E118,-E094
-25D12,-25A61,-25B67
-E16A,-E00D,-E096
-25B0E,-25A57,-25B4D
-DF33,-E0D1,-E0C0
-25B12,-25BA1,-25A19
-E1F1,-E033,-E0C8
-25BDA,-25C34,-25A49
-DEA0,-E11B,-DF95
-25BAB,-25C4D,-25B21
-E002,-E0D7,-E079
-259A2,-25AAE,-25C1A
-E050,-E123,-E08C
-25ADD,-25B42,-25B90
-E177,-E078,-E0EB
-25B2D,-25ABC,-25C05
-DF8C,-E08B,-E036
-25A44,-258EC,-258FA
-E2CA,-E215,-E0E2
-259D1,-25BD4,-25B05
-E044,-E26B,-E1AF
-25943,-2591B,-25939
-DF39,-DEEA,-E106
-25AD5,-25A02,-25A62
-E2E7,-E202,-E39D
-25CA4,-25B75,-25C6B
-E263,-DFFC,-E16A
-25C57,-25D40,-25B3B
-E1D1,-E327,-E180
-25BDE,-25CA3,-25CF7
-E0B1,-E2F8,-DFDA
-25F09,-25B9C,-25CA6
-E18F,-DFDA,-E1D2
-25CC2,-25A9B,-25AB6
-DE7F,-E053,-E0A5
-2597D,-25A99,-259E4
-DEBF,-DFC8,-E0A5
-25B43,-25A25,-25B19
-DFF9,-E044,-DF0A
-25B05,-25B07,-25A55
-E195,-DFD4,-DE65
-25B85,-25AE7,-25B6E
-E071,-E228,-E126
-25A98,-25A70,-25964
-E070,-DFDA,-DF97
-25974,-25A43,-25928
-DF5F,-DFFD,-E02F
-25C38,-25B41,-25D24
-DED1,-DEB9,-DF13
-25A64,-259DF,-259AE
-E108,-E03C,-E1B4
-25AC2,-25B4B,-25CC9
-E013,-DFC5,-DEE1
-259F1,-25C79,-25AAC
-E02D,-DF4B,-DE8B
-25987,-25A98,-25A75
-DF8A,-DD78,-DCC1
-25834,-256B4,-258B0
-DEBD,-DD32,-DB82
-2578F,-258A3,-2569E
-DD0D,-DD39,-DD5B
-2573E,-2581D,-2587A
-DB74,-DC03,-DC7F
-255C0,-256BF,-254F8
-DC1F,-DBA5,-DE28
-25787,-2576A,-256C6
-DBEF,-DDE4,-DC41
-2592F,-25726,-258A9
-DEC5,-DD91,-DF04
-2576A,-255C5,-25727
-DC70,-DCA5,-DD47
-256D4,-25666,-25732
-DC9F,-DB9F,-DDAB
-25834,-25901,-257FE
-DD48,-DDF9,-DDCB
-25748,-2577C,-25753
-DC9E,-DBAB,-DD8A
-25769,-25894,-25793
-DC9C,-DE35,-DD0D
-25A45,-25793,-25911
-DD79,-DCE9,-DD8B
-25761,-256A1,-2573F
-DE32,-DE1F,-DE1B
-25766,-2578F,-257C8
-DC95,-DC14,-DB86
-2568C,-255FA,-2562F
-DD26,-DBC2,-DF9D
-257A4,-25675,-258AB
-E02F,-DEBB,-DDE1
-2578A,-25AD5,-255F1
-DF14,-DF0A,-DE0E
-2597C,-25918,-258AF
-DECF,-DEE6,-DE22
-25825,-25781,-257E7
-DFD5,-DD93,-DE45
-2567C,-258C8,-25936
-DD48,-DDBA,-DD06
-25772,-2598F,-258A9
-DEE7,-DC90,-DDC1
-25737,-2587B,-25717
-DCD2,-DD29,-DE62
-255A0,-25707,-2585E
-DD96,-DCAF,-DCAF
-25719,-256F2,-25A20
-DCCE,-DA50,-DCB1
-2592C,-258C3,-2589A
-DDC3,-DEDF,-DC67
-2569F,-257A7,-2568F
-DB68,-DC86,-DCDF
-25649,-25715,-25582
-DBEE,-DB0A,-DD41
-2581C,-25700,-25528
-DEC9,-DAC8,-DB69
-2557A,-25831,-25789
-DD79,-DCCC,-DC68
-257E7,-2552F,-2571E
-DB46,-DD73,-DC6C
-25578,-255E5,-25689
-DC4C,-DD45,-DB88
-25579,-255C2,-255D2
-E4D1,-E43F,-E5C2
-25296,-2528A,-253F3
-D7CF,-D7DB,-D735
-25099,-25127,-250CE
-D80D,-D71A,-D88D
-250CC,-2516E,-25203
-D91C,-D960,-D914
-2549C,-251AA,-251C6
-D7B0,-D7CB,-D87F
-25403,-25551,-251F4
-D8DE,-D8D4,-D884
-2542D,-252FE,-252CE
-D883,-DA55,-D860
-2537B,-25420,-2540E
-D8D6,-D7BB,-D98C
-2541D,-25239,-251CC
-D7DD,-D717,-D609
-251F9,-251BC,-253C1
-DA53,-D9DF,-D6BF
-25355,-25372,-25459
-D8A8,-D89D,-D8EB
-2549A,-253E8,-252D8
-D825,-D953,-D97F
-2540E,-25254,-2527A
-D8EF,-D7B0,-D7DD
-2519F,-25343,-25592
-D98D,-D8AE,-D927
-2525E,-252D8,-25297
-D788,-D6B0,-D7E4
-252E6,-25360,-252D8
-DA2D,-D78A,-D8BC
-2542D,-2514B,-2503A
-DB0B,-D8AE,-DB34
-251ED,-25316,-253D4
-DC97,-D8B9,-D881
-25331,-25309,-255F7
-D8CF,-D9C6,-D769
-2539D,-253B8,-253AF
-D8A9,-D84E,-D83A
-25385,-25389,-25131
-D97F,-D957,-D662
-25335,-25190,-252CF
-DA25,-D95E,-D927
-25130,-25353,-2526F
-D990,-D73D,-D8F2
-252D3,-25314,-2547D
-D9B4,-D8D6,-D9BC
-25251,-25568,-251C5
-D97E,-D822,-D87C
-25267,-2540F,-25150
-D839,-D7EB,-D989
-253D3,-252CD,-252A3
-D8D1,-D9C2,-D969
-252E1,-253D3,-25266
-D760,-D8B0,-D9B4
-25361,-253FE,-253D8
-D99D,-DA45,-D91E
-2558C,-252F3,-253B3
-DA07,-D627,-D75B
-253DF,-25308,-25286
-D81E,-D82B,-D873
-252F0,-25276,-253BB
-D8AA,-D9FB,-D5F2
-25176,-25191,-250A7
-D77D,-D6B3,-D8CD
-2532E,-25104,-25095
-D54D,-D59E,-D59C
-25030,-25044,-250C4
-D680,-D6A8,-D52F
-24F35,-24F2D,-25036
-D5E1,-D6E1,-D7DF
-25118,-24F5F,-250A8
-D612,-D72F,-D507
-25142,-24F5F,-25061
-D623,-D4D1,-D5AF
-250DA,-2513B,-25008
-D6A0,-D6AB,-D504
-24FC8,-24EF2,-250EC
-D50E,-D46F,-D4B5
-2511F,-24FDE,-2510E
-D51D,-D563,-D4A7
-251E3,-24F26,-24FD0
-D5E6,-D775,-D636
-24F34,-25005,-25029
-D367,-D4C4,-D3C9
-2501D,-24FC9,-24F59
-D4A1,-D453,-D62E
-24FD5,-24EE9,-24F89
-D49F,-D4AB,-D3A7
-24DCA,-24EC3,-24DDA
-D5D0,-D40D,-D4AB
-24DF6,-24F9A,-25036
-D3D7,-D36D,-D33A
-24DF8,-24F4D,-25067
-D583,-D7AB,-D6A7
-25059,-25242,-24F95
-D603,-D99D,-D783
-25084,-25341,-24FD8
-D7AE,-D587,-D5CA
-2512F,-250AA,-25117
-D54C,-D5C2,-D625
-24F5F,-251B2,-250F5
-D6F8,-D41A,-D762
-24F6C,-24F42,-24EF7
-D4E7,-D4CE,-D3E7
-24E5E,-250CB,-24FF2
-D3F7,-D3BA,-D4EF
-24E63,-24F21,-25073
-D37F,-D3A9,-D619
-25023,-24E2B,-25083
-D454,-D3CC,-D3B8
-24ED6,-24D8B,-25041
-D1DD,-D45E,-D396
-2506A,-24F9E,-24D4C
-D378,-D542,-D5C8
-24F0E,-24E4C,-24F4B
-D4F4,-D579,-D710
-24F26,-250B3,-24FFB
-D3D8,-D4DB,-D44C
-24EBC,-24EFA,-24E51
-D618,-D35C,-D584
-24F44,-24F63,-25012
-D4F9,-D38C,-D4FF
-24EFA,-24F7F,-24F83
-D482,-D47D,-D644
-24EB1,-250DC,-24F08
-D4BE,-D3C1,-D384
-24EB7,-24F06,-24F63
-E80F,-E855,-E95F
-2513F,-253B3,-252F2
-D522,-D5E5,-D75C
-2507D,-251F0,-2516C
-D72E,-D735,-D724
-250E5,-2519C,-24FD4
-D4A7,-D65D,-D47D
-24ED5,-24FA1,-25224
-D4C1,-D656,-D69C
-24F4D,-24EFB,-24E3B
-D47E,-D6B4,-D52F
-24FAF,-24EEE,-2506B
-D49B,-D4DB,-D5CB
-24F52,-250B0,-24F71
-D5C4,-D451,-D492
-25011,-25010,-2513A
-D446,-D589,-D48C
-25149,-25126,-24FBF
-D519,-D758,-D5E1
-25140,-24EAE,-25191
-D7ED,-D4F2,-D43A
-250D4,-25249,-24FF9
-D4E2,-D467,-D4D3
-24FB8,-24F80,-250C3
-D689,-D489,-D456
-24E81,-25022,-24E25
-D5D0,-D4FF,-D51D
-24F26,-24F7F,-24F6A
-D604,-D58C,-D57D
-24F57,-250C7,-24FD5
-D4BA,-D230,-D404
-2502A,-24F6B,-24E20
-D5EC,-D5AF,-D83E
-250EB,-2516F,-25370
-D834,-D706,-D6D3
-251F3,-25351,-254F2
-D744,-D8DD,-D542
-2518B,-2513E,-25179
-D73F,-D97B,-D956
-2529A,-25258,-25282
-D649,-D56B,-D6AB
-2511C,-24E97,-2527A
-D645,-D76A,-D5D6
-24FB4,-250E5,-2516B
-D628,-D603,-D646
-250CB,-25028,-250C4
-D72E,-D86A,-D653
-250D3,-250EF,-2515D
-D4A3,-D509,-D4ED
-24F5D,-250BC,-25189
-D875,-D80D,-D7DF
-252DD,-25043,-24FF8
-D730,-D814,-D795
-25024,-2520F,-24F29
-D54A,-D40A,-D7A6
-25241,-250BF,-251C1
-D63C,-D6A6,-D77F
-25066,-251BA,-251FD
-D847,-D88F,-D6F6
-2522F,-2517C,-25097
-D590,-D4A8,-D520
-25174,-24E98,-24EC5
-D782,-D4FB,-D5F1
-2501C,-251D8,-24EFD
-D422,-D49C,-D368
-24D89,-24DF5,-24DF6
-D2A3,-D401,-D473
-24C18,-24DC9,-24F80
-D445,-D3C4,-D473
-24E1A,-24CEF,-2500E
-D333,-D384,-D2CE
-24CB6,-24DD9,-24C63
-D2AB,-D237,-D401
-24E3C,-24EBC,-24DB6
-D397,-D2DF,-D36B
